county	disability_percentage	tract	score
Olmsted	0.100	27109001502	31
Olmsted	0.075	27109001503	22
Olmsted	0.110	27109001601	34
Olmsted	0.062	27109001602	17
Olmsted	0.073	27109001603	21
Olmsted	0.099	27109001701	30
Olmsted	0.085	27109001702	25
Olmsted	0.080	27109001703	24
Olmsted	0.056	27109001800	15
Olmsted	0.067	27109001900	19
Olmsted	0.073	27109002000	21
Olmsted	0.064	27109002100	18
Olmsted	0.069	27109002200	20
Olmsted	0.057	27109002300	16
Otter Tail	0.116	27111960102	36
Otter Tail	0.101	27111960103	31
Otter Tail	0.131	27111960300	41
Otter Tail	0.156	27111960400	50
Otter Tail	0.144	27111960500	46
Otter Tail	0.134	27111960600	42
Otter Tail	0.110	27111960700	34
Otter Tail	0.090	27111960800	27
Otter Tail	0.163	27111960900	53
Otter Tail	0.167	27111961000	54
Otter Tail	0.132	27111961100	42
Otter Tail	0.145	27111961200	46
Otter Tail	0.154	27111961300	49
Otter Tail	0.138	27111961400	44
Otter Tail	0.134	27111961500	42
Otter Tail	0.140	27111961600	44
Otter Tail	0.099	27111961700	30
Pennington	0.107	27113090100	33
Pennington	0.132	27113090200	42
Pennington	0.123	27113090300	39
Pennington	0.127	27113090400	40
Pennington	0.123	27113090500	39
Pine	0.151	27115950100	48
Pine	0.127	27115950200	40
Pine	0.147	27115950300	47
Pine	0.197	27115950400	64
Pine	0.158	27115950500	51
Pine	0.123	27115950600	39
Pine	0.204	27115950700	67
Pine	0.136	27115950800	43
Pipestone	0.104	27117460100	32
Pipestone	0.173	27117460200	56
Pipestone	0.139	27117460300	44
Pipestone	0.118	27117460400	37
Pipestone	0.102	27117460500	31
Polk	0.097	27119020100	30
Polk	0.219	27119020200	72
Polk	0.090	27119020300	27
Polk	0.101	27119020400	31
Polk	0.098	27119020500	30
Polk	0.161	27119020600	52
Polk	0.134	27119020700	42
Polk	0.114	27119020800	36
Polk	0.127	27119020900	40
Polk	0.148	27119021000	47
Pope	0.103	27121970100	32
Pope	0.174	27121970200	56
Pope	0.093	27121970300	28
Pope	0.139	27121970400	44
Ramsey	0.047	27123030100	12
Ramsey	0.067	27123030201	19
Ramsey	0.031	27123030202	7
Ramsey	0.074	27123030300	22
Ramsey	0.111	27123030400	35
Ramsey	0.144	27123030500	46
Ramsey	0.081	27123030601	24
Ramsey	0.111	27123030602	34
Ramsey	0.069	27123030702	20
Ramsey	0.129	27123030703	41
Ramsey	0.122	27123030704	38
Ramsey	0.110	27123030800	34
Ramsey	0.104	27123030900	32
Ramsey	0.103	27123031000	32
Ramsey	0.111	27123031100	34
Ramsey	0.110	27123031200	34
Ramsey	0.193	27123031300	63
Ramsey	0.150	27123031400	48
Ramsey	0.128	27123031500	40
Ramsey	0.145	27123031600	46
Ramsey	0.134	27123031701	42
Ramsey	0.121	27123031702	38
Ramsey	0.099	27123031801	30
Ramsey	0.106	27123031802	33
Ramsey	0.119	27123031900	37
Ramsey	0.089	27123032000	27
Ramsey	0.088	27123032100	27
Ramsey	0.149	27123032200	48
Ramsey	0.119	27123032300	37
Ramsey	0.145	27123032400	46
Ramsey	0.126	27123032500	40
Ramsey	0.137	27123032600	43
Ramsey	0.119	27123032700	37
Ramsey	0.258	27123033000	85
Ramsey	0.220	27123033100	72
Ramsey	0.135	27123033200	43
Ramsey	0.103	27123033300	32
Ramsey	0.154	27123033400	49
Ramsey	0.119	27123033500	37
Ramsey	0.162	27123033600	52
Ramsey	0.306	27123033700	100
Ramsey	0.154	27123033800	49
Ramsey	0.123	27123033900	39
Ramsey	0.159	27123034000	51
Ramsey	0.095	27123034201	29
Ramsey	0.236	27123034202	78
Ramsey	0.159	27123034400	51
Ramsey	0.118	27123034500	37
Ramsey	0.234	27123034601	77
Ramsey	0.079	27123034602	23
Ramsey	0.089	27123034701	27
Ramsey	0.138	27123034702	44
Ramsey	0.033	27123034900	7
Ramsey	0.047	27123035000	12
Ramsey	0.063	27123035100	18
Ramsey	0.070	27123035200	20
Ramsey	0.082	27123035300	24
Ramsey	0.135	27123035500	43
Ramsey	0.032	27123035700	7
Ramsey	0.092	27123035800	28
Ramsey	0.214	27123035900	70
Ramsey	0.127	27123036000	40
Ramsey	0.198	27123036100	65
Ramsey	0.052	27123036300	14
Ramsey	0.051	27123036400	13
Ramsey	0.098	27123036500	30
Ramsey	0.109	27123036600	34
Ramsey	0.148	27123036700	47
Ramsey	0.114	27123036800	36
Ramsey	0.230	27123036900	76
Ramsey	0.073	27123037000	21
Ramsey	0.118	27123037100	37
Ramsey	0.149	27123037200	48
Ramsey	0.123	27123037402	39
Ramsey	0.085	27123037403	25
Ramsey	0.060	27123037500	17
Ramsey	0.132	27123037601	42
Ramsey	0.122	27123037602	38
Ramsey	0.062	27123040100	17
Ramsey	0.137	27123040200	43
Ramsey	0.066	27123040301	19
Ramsey	0.082	27123040302	24
Ramsey	0.090	27123040401	27
Ramsey	0.085	27123040402	25
Ramsey	0.156	27123040502	50
Ramsey	0.106	27123040503	33
Ramsey	0.070	27123040504	20
Ramsey	0.135	27123040601	43
Ramsey	0.086	27123040603	26
Ramsey	0.081	27123040604	24
Ramsey	0.092	27123040703	28
Ramsey	0.133	27123040704	42
Ramsey	0.067	27123040705	19
Ramsey	0.062	27123040706	17
Ramsey	0.069	27123040707	20
Ramsey	0.086	27123040801	26
Ramsey	0.012	27123040802	0
Ramsey	0.084	27123040803	25
Ramsey	0.110	27123040901	34
Ramsey	0.112	27123040902	35
Ramsey	0.085	27123041001	25
Ramsey	0.065	27123041002	19
Ramsey	0.126	27123041103	40
Ramsey	0.117	27123041104	37
Ramsey	0.108	27123041105	33
Ramsey	0.074	27123041106	22
Ramsey	0.096	27123041107	29
Ramsey	0.095	27123041200	29
Ramsey	0.086	27123041301	26
Ramsey	0.124	27123041302	39
Ramsey	0.144	27123041400	46
Ramsey	0.113	27123041500	35
Ramsey	0.100	27123041601	31
Ramsey	0.150	27123041602	48
Ramsey	0.140	27123041700	44
Ramsey	0.118	27123041800	37
Ramsey	0.067	27123041900	19
Ramsey	0.040	27123042001	10
Ramsey	0.065	27123042002	19
Ramsey	0.159	27123042101	51
Ramsey	0.119	27123042102	37
Ramsey	0.121	27123042201	38
Ramsey	0.089	27123042202	27
Ramsey	0.108	27123042301	33
Ramsey	0.130	27123042302	41
Ramsey	0.140	27123042401	45
Ramsey	0.126	27123042402	40
Ramsey	0.129	27123042501	41
Ramsey	0.044	27123042503	11
Ramsey	0.051	27123042504	13
Ramsey	0.102	27123042601	31
Ramsey	0.198	27123042602	65
Ramsey	0.100	27123042700	31
Ramsey	0.199	27123042800	65
Ramsey	0.081	27123042900	24
Ramsey	0.076	27123043000	22
Red Lake	0.141	27125010100	45
Red Lake	0.119	27125010200	37
Redwood	0.102	27127750100	31
Redwood	0.164	27127750200	53
Redwood	0.133	27127750300	42
Redwood	0.121	27127750400	38
Redwood	0.137	27127750500	44
Redwood	0.142	27127750600	45
Renville	0.122	27129790100	38
Renville	0.118	27129790200	37
Renville	0.107	27129790300	33
Renville	0.124	27129790400	39
Renville	0.124	27129790500	39
Renville	0.149	27129790600	48
Rice	0.063	27131070100	18
Rice	0.064	27131070200	18
Rice	0.087	27131070300	26
Rice	0.070	27131070400	20
Rice	0.041	27131070501	10
Rice	0.056	27131070503	15
Rice	0.080	27131070504	24
Rice	0.104	27131070601	32
Rice	0.050	27131070602	13
Rice	0.090	27131070700	27
Rice	0.133	27131070800	42
Rice	0.128	27131070901	40
Rice	0.129	27131070902	41
Rock	0.085	27133570100	25
Rock	0.116	27133570200	36
Rock	0.112	27133570300	35
Roseau	0.088	27135970100	26
Roseau	0.105	27135970200	32
Roseau	0.130	27135970300	41
Roseau	0.118	27135970400	37
Roseau	0.137	27135970500	44
St Louis	0.082	27137000100	24
St Louis	0.071	27137000200	21
St Louis	0.142	27137000300	45
St Louis	0.094	27137000400	28
St Louis	0.074	27137000500	22
St Louis	0.111	27137000600	34
St Louis	0.086	27137000700	26
St Louis	0.068	27137000900	19
St Louis	0.045	27137001000	12
St Louis	0.077	27137001100	23
St Louis	0.118	27137001200	37
St Louis	0.126	27137001300	39
St Louis	0.118	27137001400	37
St Louis	0.115	27137001600	36
St Louis	0.222	27137001700	73
St Louis	0.185	27137001800	60
St Louis	0.371	27137001900	100
St Louis	0.121	27137002000	38
St Louis	0.129	27137002200	41
St Louis	0.102	27137002300	31
St Louis	0.109	27137002400	34
St Louis	0.180	27137002600	58
St Louis	0.122	27137002900	38
St Louis	0.144	27137003000	46
St Louis	0.119	27137003300	37
St Louis	0.162	27137003400	52
St Louis	0.109	27137003600	34
St Louis	0.227	27137003700	75
St Louis	0.154	27137003800	49
St Louis	0.149	27137010100	48
St Louis	0.120	27137010200	37
St Louis	0.119	27137010300	37
St Louis	0.083	27137010400	25
St Louis	0.077	27137010500	23
St Louis	0.091	27137010600	28
St Louis	0.076	27137011100	22
St Louis	0.147	27137011200	47
St Louis	0.157	27137011300	50
St Louis	0.130	27137011400	41
St Louis	0.150	27137012100	48
St Louis	0.266	27137012200	88
St Louis	0.140	27137012300	45
St Louis	0.210	27137012400	69
St Louis	0.225	27137012500	74
St Louis	0.199	27137012600	65
St Louis	0.171	27137012700	55
St Louis	0.093	27137012800	28
St Louis	0.222	27137013000	73
St Louis	0.183	27137013100	59
St Louis	0.212	27137013200	70
St Louis	0.139	27137013300	44
St Louis	0.127	27137013400	40
St Louis	0.139	27137013500	44
St Louis	0.187	27137013600	61
St Louis	0.141	27137013800	45
St Louis	0.125	27137013900	39
St Louis	0.172	27137014000	55
St Louis	0.201	27137014100	66
St Louis	0.144	27137015100	46
St Louis	0.113	27137015200	35
St Louis	0.159	27137015300	51
St Louis	0.150	27137015400	48
St Louis	0.156	27137015500	50
St Louis	0.193	27137015600	63
St Louis	0.060	27137015700	17
St Louis	0.188	27137015800	61
Scott	0.164	27139080100	53
Scott	0.060	27139080201	17
Scott	0.046	27139080202	12
Scott	0.051	27139080203	13
Scott	0.020	27139080204	3
Scott	0.056	27139080205	15
Scott	0.049	27139080301	13
Scott	0.041	27139080302	10
Scott	0.109	27139080400	34
Scott	0.188	27139080500	61
Scott	0.098	27139080600	30
Scott	0.055	27139080700	15
Scott	0.089	27139080800	27
Scott	0.066	27139080903	19
Scott	0.065	27139080904	18
Scott	0.055	27139080905	15
Scott	0.081	27139080906	24
Scott	0.051	27139081000	13
Scott	0.039	27139081100	9
Scott	0.098	27139081200	30
Scott	0.073	27139081300	21
Sherburne	0.060	27141030101	17
Sherburne	0.090	27141030102	27
Sherburne	0.069	27141030200	20
Sherburne	0.081	27141030300	24
Sherburne	0.110	27141030402	34
Sherburne	0.080	27141030403	24
Sherburne	0.058	27141030404	16
Sherburne	0.089	27141030502	27
Sherburne	0.093	27141030503	28
Sherburne	0.088	27141030504	26
Sherburne	0.127	27141031500	40
Sibley	0.105	27143170198	32
Sibley	0.113	27143170200	35
Sibley	0.147	27143170300	47
Sibley	0.104	27143170400	32
Stearns	0.112	27145000301	35
Stearns	0.080	27145000302	24
Stearns	0.148	27145000401	47
Stearns	0.057	27145000402	16
Stearns	0.138	27145000500	44
Stearns	0.106	27145000601	33
Stearns	0.134	27145000602	42
Stearns	0.109	27145000701	34
Stearns	0.103	27145000801	32
Stearns	0.155	27145000901	50
Stearns	0.184	27145001001	60
Stearns	0.061	27145010101	17
Stearns	0.094	27145010102	28
Stearns	0.090	27145010200	27
Stearns	0.072	27145010401	21
Stearns	0.086	27145010402	26
Stearns	0.083	27145010403	25
Stearns	0.086	27145010500	26
Stearns	0.079	27145010600	23
Stearns	0.102	27145010900	31
Stearns	0.134	27145011000	42
Stearns	0.098	27145011100	30
Stearns	0.095	27145011200	29
Stearns	0.065	27145011301	19
Stearns	0.100	27145011302	31
Stearns	0.069	27145011304	20
Stearns	0.080	27145011400	24
Stearns	0.143	27145011500	45
Stearns	0.117	27145011600	36
Steele	0.079	27147960100	23
Steele	0.101	27147960200	31
Steele	0.084	27147960300	25
Steele	0.088	27147960400	27
Steele	0.076	27147960500	22
Steele	0.164	27147960600	53
Steele	0.100	27147960700	31
Steele	0.103	27147960800	32
Stevens	0.120	27149480100	37
Stevens	0.101	27149480200	31
Stevens	0.111	27149480300	35
Swift	0.095	27151960100	29
Swift	0.172	27151960200	55
Swift	0.133	27151960300	42
Swift	0.162	27151960400	52
Todd	0.162	27153790100	52
Todd	0.152	27153790200	48
Todd	0.119	27153790300	37
Todd	0.128	27153790400	40
Todd	0.097	27153790500	30
Todd	0.117	27153790600	36
Todd	0.127	27153790700	40
Todd	0.120	27153790800	38
Traverse	0.148	27155460100	47
Traverse	0.163	27155460200	53
Wabasha	0.179	27157490100	58
Wabasha	0.125	27157490200	39
Wabasha	0.112	27157490300	35
Wabasha	0.101	27157490400	31
Wabasha	0.087	27157490500	26
Wabasha	0.079	27157490600	23
Wadena	0.161	27159480100	52
Wadena	0.160	27159480200	52
Wadena	0.186	27159480300	60
Waseca	0.091	27161790100	28
Waseca	0.124	27161790200	39
Waseca	0.083	27161790300	25
Waseca	0.127	27161790400	40
Waseca	0.090	27161790500	27
Washington	0.156	27163070103	50
Washington	0.107	27163070104	33
Washington	0.094	27163070105	29
Washington	0.052	27163070106	14
Washington	0.060	27163070203	17
Washington	0.069	27163070204	20
Washington	0.078	27163070205	23
Washington	0.084	27163070206	25
Washington	0.061	27163070301	17
Washington	0.103	27163070303	32
Washington	0.116	27163070304	36
Washington	0.099	27163070403	30
Washington	0.050	27163070404	13
Washington	0.050	27163070405	13
Washington	0.067	27163070406	19
Washington	0.060	27163070501	17
Washington	0.117	27163070502	37
Washington	0.084	27163070601	25
Washington	0.112	27163070602	35
Washington	0.087	27163070701	26
Washington	0.136	27163070703	43
Washington	0.144	27163070704	46
Washington	0.076	27163070906	22
Washington	0.070	27163070907	20
Washington	0.071	27163070909	21
Washington	0.096	27163070910	29
Washington	0.093	27163070911	28
Washington	0.121	27163070912	38
Washington	0.058	27163071001	16
Washington	0.090	27163071003	27
Washington	0.103	27163071006	32
Washington	0.055	27163071010	15
Washington	0.055	27163071011	15
Washington	0.111	27163071012	34
Washington	0.104	27163071013	32
Washington	0.044	27163071014	11
Washington	0.049	27163071015	13
Washington	0.039	27163071016	9
Washington	0.045	27163071017	12
Washington	0.023	27163071018	4
Washington	0.085	27163071101	25
Washington	0.089	27163071102	27
Washington	0.080	27163071206	24
Washington	0.053	27163071207	14
Washington	0.085	27163071208	26
Washington	0.068	27163071209	19
Washington	0.055	27163071300	15
Washington	0.119	27163071400	37
Watonwan	0.116	27165950100	36
Watonwan	0.105	27165950200	32
Watonwan	0.123	27165950300	39
Wilkin	0.095	27167950100	29
Wilkin	0.149	27167950200	48
Winona	0.114	27169670100	36
Winona	0.103	27169670200	32
Winona	0.116	27169670300	36
Winona	0.106	27169670400	33
Winona	0.100	27169670500	31
Winona	0.116	27169670600	36
Winona	0.120	27169670700	37
Winona	0.081	27169670800	24
Winona	0.103	27169670900	32
Winona	0.074	27169671000	22
Wright	0.059	27171100100	16
Wright	0.075	27171100202	22
Wright	0.075	27171100203	22
Wright	0.083	27171100204	25
Wright	0.075	27171100300	22
Wright	0.094	27171100400	29
Wright	0.088	27171100500	26
Wright	0.118	27171100701	37
Wright	0.116	27171100702	36
Wright	0.067	27171100703	19
Wright	0.041	27171100801	10
Wright	0.043	27171100802	11
Wright	0.047	27171100900	12
Wright	0.068	27171101000	20
Wright	0.068	27171101100	19
Wright	0.094	27171101200	28
Wright	0.080	27171101300	24
Yellow Medicine	0.144	27173970100	46
Yellow Medicine	0.149	27173970200	48
Yellow Medicine	0.126	27173970300	40
Yellow Medicine	0.092	27173970400	28
