county	disability_percentage	tract	score
Olmsted	0.100	27109001502	46
Olmsted	0.075	27109001503	22
Olmsted	0.110	27109001601	55
Olmsted	0.062	27109001602	14
Olmsted	0.073	27109001603	21
Olmsted	0.099	27109001701	45
Olmsted	0.085	27109001702	31
Olmsted	0.080	27109001703	26
Olmsted	0.056	27109001800	10
Olmsted	0.067	27109001900	17
Olmsted	0.073	27109002000	20
Olmsted	0.064	27109002100	15
Olmsted	0.069	27109002200	18
Olmsted	0.057	27109002300	10
Otter Tail	0.116	27111960102	60
Otter Tail	0.101	27111960103	46
Otter Tail	0.131	27111960300	74
Otter Tail	0.156	27111960400	88
Otter Tail	0.144	27111960500	82
Otter Tail	0.134	27111960600	76
Otter Tail	0.110	27111960700	55
Otter Tail	0.090	27111960800	36
Otter Tail	0.163	27111960900	90
Otter Tail	0.167	27111961000	92
Otter Tail	0.132	27111961100	75
Otter Tail	0.145	27111961200	83
Otter Tail	0.154	27111961300	87
Otter Tail	0.138	27111961400	79
Otter Tail	0.134	27111961500	77
Otter Tail	0.140	27111961600	80
Otter Tail	0.099	27111961700	44
Pennington	0.107	27113090100	52
Pennington	0.132	27113090200	75
Pennington	0.123	27113090300	68
Pennington	0.127	27113090400	71
Pennington	0.123	27113090500	68
Pine	0.151	27115950100	86
Pine	0.127	27115950200	71
Pine	0.147	27115950300	84
Pine	0.197	27115950400	97
Pine	0.158	27115950500	89
Pine	0.123	27115950600	68
Pine	0.204	27115950700	97
Pine	0.136	27115950800	78
Pipestone	0.104	27117460100	50
Pipestone	0.173	27117460200	93
Pipestone	0.139	27117460300	80
Pipestone	0.118	27117460400	64
Pipestone	0.102	27117460500	47
Polk	0.097	27119020100	43
Polk	0.219	27119020200	98
Polk	0.090	27119020300	37
Polk	0.101	27119020400	47
Polk	0.098	27119020500	43
Polk	0.161	27119020600	89
Polk	0.134	27119020700	76
Polk	0.114	27119020800	59
Polk	0.127	27119020900	71
Polk	0.148	27119021000	84
Pope	0.103	27121970100	48
Pope	0.174	27121970200	93
Pope	0.093	27121970300	39
Pope	0.139	27121970400	80
Ramsey	0.047	27123030100	5
Ramsey	0.067	27123030201	17
Ramsey	0.031	27123030202	1
Ramsey	0.074	27123030300	22
Ramsey	0.111	27123030400	57
Ramsey	0.144	27123030500	82
Ramsey	0.081	27123030601	28
Ramsey	0.111	27123030602	56
Ramsey	0.069	27123030702	18
Ramsey	0.129	27123030703	73
Ramsey	0.122	27123030704	68
Ramsey	0.110	27123030800	55
Ramsey	0.104	27123030900	49
Ramsey	0.103	27123031000	48
Ramsey	0.111	27123031100	56
Ramsey	0.110	27123031200	56
Ramsey	0.193	27123031300	96
Ramsey	0.150	27123031400	85
Ramsey	0.128	27123031500	72
Ramsey	0.145	27123031600	83
Ramsey	0.134	27123031701	76
Ramsey	0.121	27123031702	67
Ramsey	0.099	27123031801	45
Ramsey	0.106	27123031802	51
Ramsey	0.119	27123031900	64
Ramsey	0.089	27123032000	35
Ramsey	0.088	27123032100	35
Ramsey	0.149	27123032200	85
Ramsey	0.119	27123032300	65
Ramsey	0.145	27123032400	83
Ramsey	0.126	27123032500	70
Ramsey	0.137	27123032600	78
Ramsey	0.119	27123032700	65
Ramsey	0.258	27123033000	99
Ramsey	0.220	27123033100	98
Ramsey	0.135	27123033200	77
Ramsey	0.103	27123033300	48
Ramsey	0.154	27123033400	87
Ramsey	0.119	27123033500	64
Ramsey	0.162	27123033600	90
Ramsey	0.306	27123033700	100
Ramsey	0.154	27123033800	87
Ramsey	0.123	27123033900	68
Ramsey	0.159	27123034000	89
Ramsey	0.095	27123034201	41
Ramsey	0.236	27123034202	99
Ramsey	0.159	27123034400	89
Ramsey	0.118	27123034500	64
Ramsey	0.234	27123034601	99
Ramsey	0.079	27123034602	26
Ramsey	0.089	27123034701	36
Ramsey	0.138	27123034702	79
Ramsey	0.033	27123034900	2
Ramsey	0.047	27123035000	5
Ramsey	0.063	27123035100	14
Ramsey	0.070	27123035200	19
Ramsey	0.082	27123035300	29
Ramsey	0.135	27123035500	77
Ramsey	0.032	27123035700	1
Ramsey	0.092	27123035800	39
Ramsey	0.214	27123035900	98
Ramsey	0.127	27123036000	72
Ramsey	0.198	27123036100	97
Ramsey	0.052	27123036300	8
Ramsey	0.051	27123036400	7
Ramsey	0.098	27123036500	43
Ramsey	0.109	27123036600	55
Ramsey	0.148	27123036700	84
Ramsey	0.114	27123036800	59
Ramsey	0.230	27123036900	99
Ramsey	0.073	27123037000	21
Ramsey	0.118	27123037100	64
Ramsey	0.149	27123037200	85
Ramsey	0.123	27123037402	68
Ramsey	0.085	27123037403	31
Ramsey	0.060	27123037500	12
Ramsey	0.132	27123037601	75
Ramsey	0.122	27123037602	67
Ramsey	0.062	27123040100	14
Ramsey	0.137	27123040200	78
Ramsey	0.066	27123040301	16
Ramsey	0.082	27123040302	28
Ramsey	0.090	27123040401	36
Ramsey	0.085	27123040402	31
Ramsey	0.156	27123040502	88
Ramsey	0.106	27123040503	51
Ramsey	0.070	27123040504	19
Ramsey	0.135	27123040601	77
Ramsey	0.086	27123040603	32
Ramsey	0.081	27123040604	28
Ramsey	0.092	27123040703	38
Ramsey	0.133	27123040704	76
Ramsey	0.067	27123040705	16
Ramsey	0.062	27123040706	14
Ramsey	0.069	27123040707	18
Ramsey	0.086	27123040801	33
Ramsey	0.012	27123040802	0
Ramsey	0.084	27123040803	30
Ramsey	0.110	27123040901	55
Ramsey	0.112	27123040902	58
Ramsey	0.085	27123041001	31
Ramsey	0.065	27123041002	16
Ramsey	0.126	27123041103	71
Ramsey	0.117	27123041104	62
Ramsey	0.108	27123041105	54
Ramsey	0.074	27123041106	21
Ramsey	0.096	27123041107	42
Ramsey	0.095	27123041200	41
Ramsey	0.086	27123041301	32
Ramsey	0.124	27123041302	69
Ramsey	0.144	27123041400	82
Ramsey	0.113	27123041500	59
Ramsey	0.100	27123041601	45
Ramsey	0.150	27123041602	85
Ramsey	0.140	27123041700	80
Ramsey	0.118	27123041800	63
Ramsey	0.067	27123041900	17
Ramsey	0.040	27123042001	3
Ramsey	0.065	27123042002	16
Ramsey	0.159	27123042101	89
Ramsey	0.119	27123042102	64
Ramsey	0.121	27123042201	67
Ramsey	0.089	27123042202	35
Ramsey	0.108	27123042301	54
Ramsey	0.130	27123042302	73
Ramsey	0.140	27123042401	80
Ramsey	0.126	27123042402	71
Ramsey	0.129	27123042501	73
Ramsey	0.044	27123042503	5
Ramsey	0.051	27123042504	7
Ramsey	0.102	27123042601	47
Ramsey	0.198	27123042602	97
Ramsey	0.100	27123042700	45
Ramsey	0.199	27123042800	97
Ramsey	0.081	27123042900	28
Ramsey	0.076	27123043000	23
Red Lake	0.141	27125010100	81
Red Lake	0.119	27125010200	65
Redwood	0.102	27127750100	47
Redwood	0.164	27127750200	91
Redwood	0.133	27127750300	76
Redwood	0.121	27127750400	66
Redwood	0.137	27127750500	78
Redwood	0.142	27127750600	81
Renville	0.122	27129790100	67
Renville	0.118	27129790200	63
Renville	0.107	27129790300	53
Renville	0.124	27129790400	69
Renville	0.124	27129790500	69
Renville	0.149	27129790600	85
Rice	0.063	27131070100	14
Rice	0.064	27131070200	15
Rice	0.087	27131070300	33
Rice	0.070	27131070400	19
Rice	0.041	27131070501	3
Rice	0.056	27131070503	10
Rice	0.080	27131070504	26
Rice	0.104	27131070601	49
Rice	0.050	27131070602	7
Rice	0.090	27131070700	37
Rice	0.133	27131070800	75
Rice	0.128	27131070901	72
Rice	0.129	27131070902	73
Rock	0.085	27133570100	31
Rock	0.116	27133570200	62
Rock	0.112	27133570300	58
Roseau	0.088	27135970100	35
Roseau	0.105	27135970200	50
Roseau	0.130	27135970300	74
Roseau	0.118	27135970400	63
Roseau	0.137	27135970500	78
St Louis	0.082	27137000100	29
St Louis	0.071	27137000200	20
St Louis	0.142	27137000300	81
St Louis	0.094	27137000400	40
St Louis	0.074	27137000500	21
St Louis	0.111	27137000600	57
St Louis	0.086	27137000700	32
St Louis	0.068	27137000900	17
St Louis	0.045	27137001000	5
St Louis	0.077	27137001100	24
St Louis	0.118	27137001200	63
St Louis	0.126	27137001300	70
St Louis	0.118	27137001400	63
St Louis	0.115	27137001600	60
St Louis	0.222	27137001700	99
St Louis	0.185	27137001800	95
St Louis	0.371	27137001900	100
St Louis	0.121	27137002000	67
St Louis	0.129	27137002200	73
St Louis	0.102	27137002300	48
St Louis	0.109	27137002400	55
St Louis	0.180	27137002600	94
St Louis	0.122	27137002900	67
St Louis	0.144	27137003000	82
St Louis	0.119	27137003300	64
St Louis	0.162	27137003400	90
St Louis	0.109	27137003600	54
St Louis	0.227	27137003700	99
St Louis	0.154	27137003800	87
St Louis	0.149	27137010100	85
St Louis	0.120	27137010200	66
St Louis	0.119	27137010300	64
St Louis	0.083	27137010400	30
St Louis	0.077	27137010500	25
St Louis	0.091	27137010600	38
St Louis	0.076	27137011100	23
St Louis	0.147	27137011200	83
St Louis	0.157	27137011300	88
St Louis	0.130	27137011400	74
St Louis	0.150	27137012100	86
St Louis	0.266	27137012200	100
St Louis	0.140	27137012300	80
St Louis	0.210	27137012400	98
St Louis	0.225	27137012500	99
St Louis	0.199	27137012600	97
St Louis	0.171	27137012700	93
St Louis	0.093	27137012800	39
St Louis	0.222	27137013000	99
St Louis	0.183	27137013100	95
St Louis	0.212	27137013200	98
St Louis	0.139	27137013300	80
St Louis	0.127	27137013400	72
St Louis	0.139	27137013500	80
St Louis	0.187	27137013600	96
St Louis	0.141	27137013800	81
St Louis	0.125	27137013900	70
St Louis	0.172	27137014000	93
St Louis	0.201	27137014100	97
St Louis	0.144	27137015100	82
St Louis	0.113	27137015200	58
St Louis	0.159	27137015300	89
St Louis	0.150	27137015400	86
St Louis	0.156	27137015500	88
St Louis	0.193	27137015600	96
St Louis	0.060	27137015700	12
St Louis	0.188	27137015800	96
Scott	0.164	27139080100	91
Scott	0.060	27139080201	12
Scott	0.046	27139080202	5
Scott	0.051	27139080203	7
Scott	0.020	27139080204	0
Scott	0.056	27139080205	10
Scott	0.049	27139080301	6
Scott	0.041	27139080302	3
Scott	0.109	27139080400	55
Scott	0.188	27139080500	96
Scott	0.098	27139080600	43
Scott	0.055	27139080700	9
Scott	0.089	27139080800	36
Scott	0.066	27139080903	16
Scott	0.065	27139080904	15
Scott	0.055	27139080905	9
Scott	0.081	27139080906	28
Scott	0.051	27139081000	7
Scott	0.039	27139081100	2
Scott	0.098	27139081200	43
Scott	0.073	27139081300	21
Sherburne	0.060	27141030101	12
Sherburne	0.090	27141030102	37
Sherburne	0.069	27141030200	18
Sherburne	0.081	27141030300	27
Sherburne	0.110	27141030402	55
Sherburne	0.080	27141030403	27
Sherburne	0.058	27141030404	11
Sherburne	0.089	27141030502	36
Sherburne	0.093	27141030503	39
Sherburne	0.088	27141030504	34
Sherburne	0.127	27141031500	72
Sibley	0.105	27143170198	51
Sibley	0.113	27143170200	58
Sibley	0.147	27143170300	83
Sibley	0.104	27143170400	49
Stearns	0.112	27145000301	57
Stearns	0.080	27145000302	27
Stearns	0.148	27145000401	84
Stearns	0.057	27145000402	10
Stearns	0.138	27145000500	79
Stearns	0.106	27145000601	51
Stearns	0.134	27145000602	76
Stearns	0.109	27145000701	54
Stearns	0.103	27145000801	48
Stearns	0.155	27145000901	87
Stearns	0.184	27145001001	95
Stearns	0.061	27145010101	13
Stearns	0.094	27145010102	40
Stearns	0.090	27145010200	36
Stearns	0.072	27145010401	20
Stearns	0.086	27145010402	32
Stearns	0.083	27145010403	29
Stearns	0.086	27145010500	32
Stearns	0.079	27145010600	26
Stearns	0.102	27145010900	47
Stearns	0.134	27145011000	76
Stearns	0.098	27145011100	44
Stearns	0.095	27145011200	41
Stearns	0.065	27145011301	16
Stearns	0.100	27145011302	46
Stearns	0.069	27145011304	18
Stearns	0.080	27145011400	27
Stearns	0.143	27145011500	81
Stearns	0.117	27145011600	62
Steele	0.079	27147960100	26
Steele	0.101	27147960200	46
Steele	0.084	27147960300	30
Steele	0.088	27147960400	35
Steele	0.076	27147960500	24
Steele	0.164	27147960600	91
Steele	0.100	27147960700	46
Steele	0.103	27147960800	48
Stevens	0.120	27149480100	66
Stevens	0.101	27149480200	46
Stevens	0.111	27149480300	57
Swift	0.095	27151960100	41
Swift	0.172	27151960200	93
Swift	0.133	27151960300	76
Swift	0.162	27151960400	90
Todd	0.162	27153790100	90
Todd	0.152	27153790200	86
Todd	0.119	27153790300	64
Todd	0.128	27153790400	72
Todd	0.097	27153790500	42
Todd	0.117	27153790600	62
Todd	0.127	27153790700	71
Todd	0.120	27153790800	66
Traverse	0.148	27155460100	84
Traverse	0.163	27155460200	91
Wabasha	0.179	27157490100	94
Wabasha	0.125	27157490200	70
Wabasha	0.112	27157490300	57
Wabasha	0.101	27157490400	47
Wabasha	0.087	27157490500	33
Wabasha	0.079	27157490600	25
Wadena	0.161	27159480100	89
Wadena	0.160	27159480200	89
Wadena	0.186	27159480300	95
Waseca	0.091	27161790100	38
Waseca	0.124	27161790200	69
Waseca	0.083	27161790300	30
Waseca	0.127	27161790400	71
Waseca	0.090	27161790500	36
Washington	0.156	27163070103	88
Washington	0.107	27163070104	52
Washington	0.094	27163070105	41
Washington	0.052	27163070106	8
Washington	0.060	27163070203	12
Washington	0.069	27163070204	18
Washington	0.078	27163070205	25
Washington	0.084	27163070206	30
Washington	0.061	27163070301	13
Washington	0.103	27163070303	48
Washington	0.116	27163070304	61
Washington	0.099	27163070403	44
Washington	0.050	27163070404	7
Washington	0.050	27163070405	6
Washington	0.067	27163070406	17
Washington	0.060	27163070501	12
Washington	0.117	27163070502	62
Washington	0.084	27163070601	30
Washington	0.112	27163070602	57
Washington	0.087	27163070701	34
Washington	0.136	27163070703	78
Washington	0.144	27163070704	82
Washington	0.076	27163070906	23
Washington	0.070	27163070907	19
Washington	0.071	27163070909	19
Washington	0.096	27163070910	42
Washington	0.093	27163070911	39
Washington	0.121	27163070912	67
Washington	0.058	27163071001	11
Washington	0.090	27163071003	37
Washington	0.103	27163071006	48
Washington	0.055	27163071010	9
Washington	0.055	27163071011	9
Washington	0.111	27163071012	56
Washington	0.104	27163071013	49
Washington	0.044	27163071014	4
Washington	0.049	27163071015	6
Washington	0.039	27163071016	2
Washington	0.045	27163071017	5
Washington	0.023	27163071018	0
Washington	0.085	27163071101	31
Washington	0.089	27163071102	36
Washington	0.080	27163071206	27
Washington	0.053	27163071207	8
Washington	0.085	27163071208	32
Washington	0.068	27163071209	17
Washington	0.055	27163071300	9
Washington	0.119	27163071400	64
Watonwan	0.116	27165950100	61
Watonwan	0.105	27165950200	50
Watonwan	0.123	27165950300	68
Wilkin	0.095	27167950100	41
Wilkin	0.149	27167950200	85
Winona	0.114	27169670100	59
Winona	0.103	27169670200	49
Winona	0.116	27169670300	60
Winona	0.106	27169670400	52
Winona	0.100	27169670500	45
Winona	0.116	27169670600	61
Winona	0.120	27169670700	65
Winona	0.081	27169670800	27
Winona	0.103	27169670900	49
Winona	0.074	27169671000	21
Wright	0.059	27171100100	11
Wright	0.075	27171100202	22
Wright	0.075	27171100203	23
Wright	0.083	27171100204	30
Wright	0.075	27171100300	22
Wright	0.094	27171100400	41
Wright	0.088	27171100500	34
Wright	0.118	27171100701	64
Wright	0.116	27171100702	61
Wright	0.067	27171100703	17
Wright	0.041	27171100801	3
Wright	0.043	27171100802	4
Wright	0.047	27171100900	5
Wright	0.068	27171101000	18
Wright	0.068	27171101100	17
Wright	0.094	27171101200	40
Wright	0.080	27171101300	27
Yellow Medicine	0.144	27173970100	83
Yellow Medicine	0.149	27173970200	85
Yellow Medicine	0.126	27173970300	71
Yellow Medicine	0.092	27173970400	38
