geoid	street	city	county	zipcode	walkscore
27053024006	W 66th St	Edina	Hennepin	55435	17
27053024100	Oliver Ave S	Minneapolis	Hennepin	55423	72
27053024200	Oliver Ave S	Minneapolis	Hennepin	55423	54
27053024300	Queen Ave S	Minneapolis	Hennepin	55423	36
27053024400	Grand Ave S	Minneapolis	Hennepin	55423	75
27053024500	Garfield Ave S	Minneapolis	Hennepin	55423	43
27053024600	Garfield Ave S	Minneapolis	Hennepin	55423	55
27053024700	Oakland Ave S	Minneapolis	Hennepin	55423	53
27053024801	E 72nd St	Richfield	Hennepin	55423	48
27053024802	E 76th St	Richfield	Hennepin	55423	62
27053024901	E 64th St	Richfield	Hennepin	55423	61
27053024902	Bloomington Ave S	Richfield	Hennepin	55423	50
27053024903	16th Ave S	Minneapolis	Hennepin	55423	25
27053025100	Long Meadow Cir	Bloomington	Hennepin	55425	20
27053025201	13th Ave S	Bloomington	Hennepin	55425	27
27053025205	11th Ave S	Minneapolis	Hennepin	55420	31
27053025301	E 100th St	Bloomington	Hennepin	55425	8
27053025302	Blaisdell Ave S	Bloomington	Hennepin	55420	48
27053025401	Stevens Ave	Bloomington	Hennepin	55420	44
27053025403	E 94th 1/2 St	Minneapolis	Hennepin	55420	38
27053025601	W 87th St	Minneapolis	Hennepin	55431	37
27053025603	Thomas Ave S	Minneapolis	Hennepin	55431	21
27053025605	Palmer Ave S	Minneapolis	Hennepin	55437	28
27053025701	W 96th St	Minneapolis	Hennepin	55437	34
27053025702	Washburn Ave S	Minneapolis	Hennepin	55431	11
27053025801	W 106th St	Bloomington	Hennepin	55431	17
27053025802	W 107th St	Minneapolis	Hennepin	55431	13
27053025803	W Old Shakopee Rd	Minneapolis	Hennepin	55437	47
27053025805	Overlook Dr	Bloomington	Hennepin	55431	4
27053025903	Yosemite Cir	Minneapolis	Hennepin	55437	24
27053025905	W 85th St	Minneapolis	Hennepin	55438	3
27053025906	Oregon Ave S	Minneapolis	Hennepin	55438	1
27053025907	Auto Club Cir	Minneapolis	Hennepin	55438	12
27053026005	Raven Ct	Eden Prairie	Hennepin	55346	8
27053026006	Howard Ln	Eden Prairie	Hennepin	55346	3
27053026007	Crowne Oak Rd	Eden Prairie	Hennepin	55344	11
27053026013	Rustic Hills Dr	Eden Prairie	Hennepin	55346	0
27053026014	Lorence Way	Eden Prairie	Hennepin	55346	22
27053026015	Mason Pointe	Eden Prairie	Hennepin	55347	1
27053026016	Bennett Pl	Eden Prairie	Hennepin	55347	1
27053026018	Flying Cloud Dr	Eden Prairie	Hennepin	55347	2
27053026019	Columbine Rd	Eden Prairie	Hennepin	55344	36
27053026020	Hyland Terrace	Eden Prairie	Hennepin	55344	14
27053026021	Linwood Ct	Eden Prairie	Hennepin	55347	4
27053026022	Shetland Rd	Eden Prairie	Hennepin	55347	1
27053026101	Shady Oak Rd	Hopkins	Hennepin	55305	14
27053026103	Dominick Way	Hopkins	Hennepin	55343	17
27053026104	Bren Rd W	Hopkins	Hennepin	55343	48
27053026201	County Rd 101	Minnetonka	Hennepin	55345	31
27053026202	Williston Rd	Minnetonka	Hennepin	55345	14
27053026205	Forest Rd	Minnetonka	Hennepin	55345	5
27053026206	Woodhill Cir	Minnetonka	Hennepin	55345	19
27053026207	County Rd 101	Minnetonka	Hennepin	55345	13
27053026208	Cherry Hill Rd	Minnetonka	Hennepin	55345	28
27053026301	Linner Ridge	Wayzata	Hennepin	55391	10
27053026302	Elmwood Pl	Minnetonka	Hennepin	55345	26
27053026402	Marcy Ln	Minnetonka	Hennepin	55305	22
27053026403	City View Dr	Hopkins	Hennepin	55305	22
27053026404	Crescent Ridge Rd	Hopkins	Hennepin	55305	3
27053026505	30th Ave N	Minneapolis	Hennepin	55441	22
27053026507	Sunset Trail	Minneapolis	Hennepin	55441	13
27053026508	54th Ave N	Minneapolis	Hennepin	55442	0
27053026509	46th Ave N	Minneapolis	Hennepin	55442	15
27053026510	Saratoga Ln N	Plymouth	Hennepin	55442	7
27053026511	Saratoga Ln N	Plymouth	Hennepin	55441	30
27053026512	29th Ave N	Minneapolis	Hennepin	55441	14
27053026514	Fernbrook Ln N	Plymouth	Hennepin	55447	33
27053026605	Urbandale Ln N	Plymouth	Hennepin	55446	3
27053026606	20th Ave N	Minneapolis	Hennepin	55447	8
27053026609	Niagara Ln N	Plymouth	Hennepin	55447	8
27053026610	17th Ave N	Minneapolis	Hennepin	55447	39
27053026611	Zanzibar Ln N	Plymouth	Hennepin	55447	8
27053026612	51st Ave N	Plymouth	Hennepin	55446	3
27053026613	Jewel Ln N	Plymouth	Hennepin	55446	14
27053026702	1st 1/2 St NE	Osseo	Hennepin	55369	68
27053026706	106th Pl N	Maple Grove	Hennepin	55369	1
27053026707	James Deane Pkwy	Maple Grove	Hennepin	55369	0
27053026708	96th Ave N	Maple Grove	Hennepin	55369	26
27053026710	Goldenrod Ln N	Maple Grove	Hennepin	55369	11
27053026711	Yucca Ln N	Maple Grove	Hennepin	55311	12
27053026712	69th Ave N	Maple Grove	Hennepin	55369	14
27053026713	Trenton Ln N	Maple Grove	Hennepin	55369	4
27053026714	Jewel Ln N	Osseo	Hennepin	55311	28
27053026715	70th Ave N	Maple Grove	Hennepin	55311	7
27053026716	Medicine Lake Regional Trail	Maple Grove	Hennepin	55311	1
27053026807	Northland Cir N	Minneapolis	Hennepin	55428	19
27053026809	Douglas Dr N	Brooklyn Park	Hennepin	55429	23
27053026810	Brookdale Ct	Brooklyn Park	Hennepin	55443	39
27053026811	77th Ave N	Minneapolis	Hennepin	55443	12
27053026812	Winnetka Ave N	Minneapolis	Hennepin	55445	0
27053026814	Yellowstone Trail	Minneapolis	Hennepin	55444	13
27053026815	79th Ave N	Minneapolis	Hennepin	55444	8
27053026816	84th Ave N	Brooklyn Park	Hennepin	55445	15
27053026818	Hartkopf Ln	Brooklyn Park	Hennepin	55428	26
27053026819	County Rd 14	Brooklyn Park	Hennepin	55429	40
27053026820	Honeysuckle Ave N	Minneapolis	Hennepin	55443	13
27053026822	Telford Crossing	Minneapolis	Hennepin	55443	20
27053026823	89th Crescent N	Minneapolis	Hennepin	55443	12
27053026903	Parkview Ln N	Champlin	Hennepin	55316	2
27053026906	Jersey Ave N	Champlin	Hennepin	55316	14
27053026907	Hackberry Ln	Champlin	Hennepin	55316	1
27053026908	Quebec Ave N	Champlin	Hennepin	55316	18
27053026909	Territorial Rd	Rogers	Hennepin	55374	0
27053026910	Fernbrook Ln N	Dayton	Hennepin	55327	0
27053027001	Kurt St	Loretto	Hennepin	55357	1
27053027002	U S Hwy	Independence	Hennepin	55359	0
27053027101	Willow Dr	Medina	Hennepin	55340	0
27053027102	Co Rd	Corcoran	Hennepin	55340	0
27053027201	Deer Run Trail	Long Lake	Hennepin	55356	1
27053027202	Orchard Ln	Long Lake	Hennepin	55356	30
27053027203	Huntington Point Rd W	Wayzata	Hennepin	55391	0
27053027300	Indian Mound St E	Wayzata	Hennepin	55391	56
27053027400	Northome Rd	Wayzata	Hennepin	55391	18
27053027501	Covington St	Excelsior	Hennepin	55331	9
27053027503	Edgewood Rd	Excelsior	Hennepin	55331	1
27053027504	Hillendale Rd	Excelsior	Hennepin	55331	18
27053027601	Baywood Shores Dr	Mound	Hennepin	55364	25
27053027602	Tuxedo Blvd	Mound	Hennepin	55364	9
27053027700	Deer Creek Rd	Maple Plain	Hennepin	55359	4
27053100200	N 44th Ave	Minneapolis	Hennepin	55412	50
27053100400	Fremont Ave N	Minneapolis	Hennepin	55412	61
27053100500	NE Columbia Ave	Minneapolis	Hennepin	55418	24
27053100700	N 35th Ave	Minneapolis	Hennepin	55412	50
27053100800	N 35th Ave	Minneapolis	Hennepin	55412	59
27053100900	Lyndale Ave N	Minneapolis	Hennepin	55412	52
27053101200	County Rd 153	Minneapolis	Hennepin	55418	62
27053101300	Sheridan Ave N	Minneapolis	Hennepin	55411	65
27053101600	N 3rd St	Minneapolis	Hennepin	55411	56
27053101800	24th Ave NE	Minneapolis	Hennepin	55418	71
27053101900	22nd Ave NE	Minneapolis	Hennepin	55418	80
27053102000	Upton Ave N	Minneapolis	Hennepin	55411	50
27053102100	N 22nd Ave	Minneapolis	Hennepin	55411	67
27053102300	W Broadway Ave	Minneapolis	Hennepin	55411	63
27053102500	NE 15th Ave	Minneapolis	Hennepin	55413	68
27053102600	Stinson Blvd	Minneapolis	Hennepin	55413	56
27053102800	N 16th Ave	Minneapolis	Hennepin	55411	59
27053102900	Dupont Ave N	Minneapolis	Hennepin	55411	73
27053103000	Marshall St NE	Minneapolis	Hennepin	55413	72
27053103100	Monroe St NE	Minneapolis	Hennepin	55413	70
27053103400	Van White Memorial Blvd	Minneapolis	Hennepin	55411	68
27053103600	2nd St NE	Minneapolis	Hennepin	55413	88
27053103700	4th Ave SE	Minneapolis	Hennepin	55414	89
27053103900	6th St SE	Minneapolis	Hennepin	55414	89
27053104000	E Hennepin Ave	Minneapolis	Hennepin	55413	68
27053104100	N 3rd Ave	Minneapolis	Hennepin	55405	68
27053104400	Nicollet Mall	Minneapolis	Hennepin	55403	98
27053104800	S 5th St	Minneapolis	Hennepin	55454	81
27053104900	SE Harvard St	Minneapolis	Hennepin	55414	74
27053105100	Upton Ave S	Minneapolis	Hennepin	55405	49
27053105201	Loring Greenway	Minneapolis	Hennepin	55403	88
27053105204	1st Ave S	Minneapolis	Hennepin	55403	91
27053105400	8th Ave SE	Minneapolis	Hennepin	55414	83
27053105500	Groveland Terrace	Minneapolis	Hennepin	55403	44
27053105600	Clifton Ave	Minneapolis	Hennepin	55403	73
27053105700	2nd Ave S	Minneapolis	Hennepin	55403	90
27053106000	E Franklin Ave	Minneapolis	Hennepin	55404	85
27053106200	Milwaukee Ave	Minneapolis	Hennepin	55404	86
27053106400	Minneapolis Ave	Minneapolis	Hennepin	55406	73
27053106500	Kenilworth Trail	Minneapolis	Hennepin	55405	41
27053106600	W 26th St	Minneapolis	Hennepin	55405	87
27053106700	Colfax Ave S	Minneapolis	Hennepin	55405	93
27053106900	E 24th St	Minneapolis	Hennepin	55404	89
27053107000	Pleasant Ave	Minneapolis	Hennepin	55408	86
27053107400	30th Ave S	Minneapolis	Hennepin	55406	80
27053107500	29th Ave S	Minneapolis	Hennepin	55406	76
27053107600	44th Ave S	Minneapolis	Hennepin	55406	64
27053108000	Humboldt Ave S	Minneapolis	Hennepin	55408	84
27053108600	Longfellow Ave	Minneapolis	Hennepin	55407	74
27053108700	24th Ave S	Minneapolis	Hennepin	55406	65
27053108800	30th Ave S	Minneapolis	Hennepin	55406	78
27053108900	36th Ave S	Minneapolis	Hennepin	55406	63
27053109000	45th Ave S	Minneapolis	Hennepin	55406	54
27053109100	Calhoun Pkwy W	Minneapolis	Hennepin	55408	22
27053109200	Colfax Ave S	Minneapolis	Hennepin	55408	78
27053109300	W 36th St	Minneapolis	Hennepin	55408	80
27053109400	E 36th St	Minneapolis	Hennepin	55408	77
27053109700	18th Ave S	Minneapolis	Hennepin	55407	65
27053109800	Beard Ave S	Minneapolis	Hennepin	55410	69
27053109900	Hennepin Ave	Minneapolis	Hennepin	55408	27
27053110000	E 40th St	Minneapolis	Hennepin	55409	65
27053110100	18th Ave S	Minneapolis	Hennepin	55407	68
27053110200	26th Ave S	Minneapolis	Hennepin	55406	71
27053110400	37th Ave S	Minneapolis	Hennepin	55406	70
27053110500	46th Ave S	Minneapolis	Hennepin	55406	41
27053110800	W 45th St	Minneapolis	Hennepin	55419	75
27053110900	E 45th St	Minneapolis	Hennepin	55419	48
27053111100	43rd Ave NE	Minneapolis	Hennepin	55407	16
27053111200	Beard Ave S	Minneapolis	Hennepin	55410	87
27053111300	W 53rd St	Minneapolis	Hennepin	55410	56
27053111400	W Minnehaha Pkwy	Minneapolis	Hennepin	55419	68
27053111500	W Minnehaha Pkwy	Minneapolis	Hennepin	55419	59
27053111600	Luverne Ave	Minneapolis	Hennepin	55419	43
27053122500	Walker St	St Louis Park	Hennepin	55426	35
27053122600	Georgia Ave S	Minneapolis	Hennepin	55426	46
27053125500	Bryant Ave S	Minneapolis	Hennepin	55420	53
27053125600	Malcolm Ave SE	Minneapolis	Hennepin	55414	69
27053125700	N 29th Ave	Minneapolis	Hennepin	55411	60
27053125800	12th Ave S	Minneapolis	Hennepin	55407	84
27053125900	Cedar Ave	Minneapolis	Hennepin	55407	76
27053126000	E 27th St	Minneapolis	Hennepin	55407	83
27053126100	3rd Ave S	Minneapolis	Hennepin	55415	89
27053126200	N 5th St	Minneapolis	Hennepin	55401	79
27053980000	34th Ave S	Minneapolis	Hennepin	55450	21
27055020100	Twilite St	La Crescent	Houston	55947	0
27055020200	Union Ridge Dr	Hokah	Houston	55941	0
27055020300	Johnston Rd	Houston	Houston	55943	0
27055020500	S Sunnyside Dr	Caledonia	Houston	55921	29
27055020900	Simmental Rd	Caledonia	Houston	55921	0
27057070100	County 118	Laporte	Hubbard	56461	0
27057070200	Jasmine Dr	Park Rapids	Hubbard	56470	0
27057070300	Spur II Forest Rd	Laporte	Hubbard	56461	0
27057070400	Fauna Dr	Nevis	Hubbard	56467	0
27057070500	Co Rd 14	Menahga	Hubbard	56464	0
27057070600	5th St W	Park Rapids	Hubbard	56470	70
27057070700	State Trail	Nevis	Hubbard	56467	0
27059130100	381st Ave NW	Dalbo	Isanti	55017	2
27059130200	Midway St NE	Stanchfield	Isanti	55080	0
27059130301	21st Ave SW	Cambridge	Isanti	55008	8
27059130302	MN-65	Cambridge	Isanti	55008	2
27059130400	285th Ave NE	North Branch	Isanti	55056	9
27059130501	280th Ln NW	Isanti	Isanti	55040	0
27059130502	E Dual Blvd NE	Isanti	Isanti	55040	37
27059130600	Nacre St NW	Zimmerman	Isanti	55398	0
27061480100	Co Hwy 14	Wirt	Itasca	56688	0
27061480300	W Amen Lake Rd	Deer River	Itasca	56636	0
27061480400	Bass Lake Park Rd	Cook	Itasca	55723	0
27061480500	Co Rd 54	Nashwauk	Itasca	55769	0
