geoid	street	city	county	zipcode	walkscore
27053024006	W 66th St	Edina	Hennepin	55435	17
27053024100	Oliver Ave S	Minneapolis	Hennepin	55423	72
27053024200	Oliver Ave S	Minneapolis	Hennepin	55423	54
27053024300	Queen Ave S	Minneapolis	Hennepin	55423	36
27053024400	Grand Ave S	Minneapolis	Hennepin	55423	75
27053024500	Garfield Ave S	Minneapolis	Hennepin	55423	43
27053024600	Garfield Ave S	Minneapolis	Hennepin	55423	55
27053024700	Oakland Ave S	Minneapolis	Hennepin	55423	53
27053024801	E 72nd St	Richfield	Hennepin	55423	48
27053024802	E 76th St	Richfield	Hennepin	55423	62
27053024901	E 64th St	Richfield	Hennepin	55423	61
27053024902	Bloomington Ave S	Richfield	Hennepin	55423	50
27053024903	16th Ave S	Minneapolis	Hennepin	55423	25
27053025100	Long Meadow Cir	Bloomington	Hennepin	55425	20
27053025201	13th Ave S	Bloomington	Hennepin	55425	27
27053025205	11th Ave S	Minneapolis	Hennepin	55420	31
27053025301	E 100th St	Bloomington	Hennepin	55425	8
27053025302	Blaisdell Ave S	Bloomington	Hennepin	55420	48
27053025401	Stevens Ave	Bloomington	Hennepin	55420	44
27053025403	E 94th 1/2 St	Minneapolis	Hennepin	55420	38
27053025601	W 87th St	Minneapolis	Hennepin	55431	37
27053025603	Thomas Ave S	Minneapolis	Hennepin	55431	21
27053025605	Palmer Ave S	Minneapolis	Hennepin	55437	28
27053025701	W 96th St	Minneapolis	Hennepin	55437	34
27053025702	Washburn Ave S	Minneapolis	Hennepin	55431	11
27053025801	W 106th St	Bloomington	Hennepin	55431	17
27053025802	W 107th St	Minneapolis	Hennepin	55431	13
27053025803	W Old Shakopee Rd	Minneapolis	Hennepin	55437	47
27053025805	Overlook Dr	Bloomington	Hennepin	55431	4
27053025903	Yosemite Cir	Minneapolis	Hennepin	55437	24
27053025905	W 85th St	Minneapolis	Hennepin	55438	3
27053025906	Oregon Ave S	Minneapolis	Hennepin	55438	1
27053025907	Auto Club Cir	Minneapolis	Hennepin	55438	12
27053026005	Raven Ct	Eden Prairie	Hennepin	55346	8
27053026006	Howard Ln	Eden Prairie	Hennepin	55346	3
27053026007	Crowne Oak Rd	Eden Prairie	Hennepin	55344	11
27053026013	Rustic Hills Dr	Eden Prairie	Hennepin	55346	0
27053026014	Lorence Way	Eden Prairie	Hennepin	55346	22
27053026015	Mason Pointe	Eden Prairie	Hennepin	55347	1
27053026016	Bennett Pl	Eden Prairie	Hennepin	55347	1
27053026018	Flying Cloud Dr	Eden Prairie	Hennepin	55347	2
27053026019	Columbine Rd	Eden Prairie	Hennepin	55344	36
27053026020	Hyland Terrace	Eden Prairie	Hennepin	55344	14
27053026021	Linwood Ct	Eden Prairie	Hennepin	55347	4
27053026022	Shetland Rd	Eden Prairie	Hennepin	55347	1
27053026101	Shady Oak Rd	Hopkins	Hennepin	55305	14
27053026103	Dominick Way	Hopkins	Hennepin	55343	17
27053026104	Bren Rd W	Hopkins	Hennepin	55343	48
27053026201	County Rd 101	Minnetonka	Hennepin	55345	31
27053026202	Williston Rd	Minnetonka	Hennepin	55345	14
27053026205	Forest Rd	Minnetonka	Hennepin	55345	5
27053026206	Woodhill Cir	Minnetonka	Hennepin	55345	19
27053026207	County Rd 101	Minnetonka	Hennepin	55345	13
27053026208	Cherry Hill Rd	Minnetonka	Hennepin	55345	28
27053026301	Linner Ridge	Wayzata	Hennepin	55391	10
27053026302	Elmwood Pl	Minnetonka	Hennepin	55345	26
27053026402	Marcy Ln	Minnetonka	Hennepin	55305	22
27053026403	City View Dr	Hopkins	Hennepin	55305	22
27053026404	Crescent Ridge Rd	Hopkins	Hennepin	55305	3
27053026505	30th Ave N	Minneapolis	Hennepin	55441	22
27053026507	Sunset Trail	Minneapolis	Hennepin	55441	13
27053026508	54th Ave N	Minneapolis	Hennepin	55442	0
27053026509	46th Ave N	Minneapolis	Hennepin	55442	15
27053026510	Saratoga Ln N	Plymouth	Hennepin	55442	7
27053026511	Saratoga Ln N	Plymouth	Hennepin	55441	30
27053026512	29th Ave N	Minneapolis	Hennepin	55441	14
27053026514	Fernbrook Ln N	Plymouth	Hennepin	55447	33
27053026605	Urbandale Ln N	Plymouth	Hennepin	55446	3
27053026606	20th Ave N	Minneapolis	Hennepin	55447	8
27053026609	Niagara Ln N	Plymouth	Hennepin	55447	8
27053026610	17th Ave N	Minneapolis	Hennepin	55447	39
27053026611	Zanzibar Ln N	Plymouth	Hennepin	55447	8
27053026612	51st Ave N	Plymouth	Hennepin	55446	3
27053026613	Jewel Ln N	Plymouth	Hennepin	55446	14
27053026702	1st 1/2 St NE	Osseo	Hennepin	55369	68
27053026706	106th Pl N	Maple Grove	Hennepin	55369	1
27053026707	James Deane Pkwy	Maple Grove	Hennepin	55369	0
27053026708	96th Ave N	Maple Grove	Hennepin	55369	26
27053026710	Goldenrod Ln N	Maple Grove	Hennepin	55369	11
27053026711	Yucca Ln N	Maple Grove	Hennepin	55311	12
27053026712	69th Ave N	Maple Grove	Hennepin	55369	14
27053026713	Trenton Ln N	Maple Grove	Hennepin	55369	4
27053026714	Jewel Ln N	Osseo	Hennepin	55311	28
27053026715	70th Ave N	Maple Grove	Hennepin	55311	7
27053026716	Medicine Lake Regional Trail	Maple Grove	Hennepin	55311	1
27053026807	Northland Cir N	Minneapolis	Hennepin	55428	19
27053026809	Douglas Dr N	Brooklyn Park	Hennepin	55429	23
27053026810	Brookdale Ct	Brooklyn Park	Hennepin	55443	39
27053026811	77th Ave N	Minneapolis	Hennepin	55443	12
27053026812	Winnetka Ave N	Minneapolis	Hennepin	55445	0
27053026814	Yellowstone Trail	Minneapolis	Hennepin	55444	13
27053026815	79th Ave N	Minneapolis	Hennepin	55444	8
27053026816	84th Ave N	Brooklyn Park	Hennepin	55445	15
27053026818	Hartkopf Ln	Brooklyn Park	Hennepin	55428	26
27053026819	County Rd 14	Brooklyn Park	Hennepin	55429	40
27053026820	Honeysuckle Ave N	Minneapolis	Hennepin	55443	13
27053026822	Telford Crossing	Minneapolis	Hennepin	55443	20
27053026823	89th Crescent N	Minneapolis	Hennepin	55443	12
27053026903	Parkview Ln N	Champlin	Hennepin	55316	2
27053026906	Jersey Ave N	Champlin	Hennepin	55316	14
27053026907	Hackberry Ln	Champlin	Hennepin	55316	1
27053026908	Quebec Ave N	Champlin	Hennepin	55316	18
27053026909	Territorial Rd	Rogers	Hennepin	55374	0
27053026910	Fernbrook Ln N	Dayton	Hennepin	55327	0
27053027001	Kurt St	Loretto	Hennepin	55357	1
27053027002	U S Hwy	Independence	Hennepin	55359	0
27053027101	Willow Dr	Medina	Hennepin	55340	0
27053027102	Co Rd	Corcoran	Hennepin	55340	0
27053027201	Deer Run Trail	Long Lake	Hennepin	55356	1
27053027202	Orchard Ln	Long Lake	Hennepin	55356	30
27053027203	Huntington Point Rd W	Wayzata	Hennepin	55391	0
27053027300	Indian Mound St E	Wayzata	Hennepin	55391	56
27053027400	Northome Rd	Wayzata	Hennepin	55391	18
27053027501	Covington St	Excelsior	Hennepin	55331	9
27053027503	Edgewood Rd	Excelsior	Hennepin	55331	1
27053027504	Hillendale Rd	Excelsior	Hennepin	55331	18
27053027601	Baywood Shores Dr	Mound	Hennepin	55364	25
27053027602	Tuxedo Blvd	Mound	Hennepin	55364	9
27053027700	Deer Creek Rd	Maple Plain	Hennepin	55359	4
27053100200	N 44th Ave	Minneapolis	Hennepin	55412	50
27053100400	Fremont Ave N	Minneapolis	Hennepin	55412	61
27053100500	NE Columbia Ave	Minneapolis	Hennepin	55418	24
27053100700	N 35th Ave	Minneapolis	Hennepin	55412	50
27053100800	N 35th Ave	Minneapolis	Hennepin	55412	59
27053100900	Lyndale Ave N	Minneapolis	Hennepin	55412	52
27053101200	County Rd 153	Minneapolis	Hennepin	55418	62
27053101300	Sheridan Ave N	Minneapolis	Hennepin	55411	65
27053101600	N 3rd St	Minneapolis	Hennepin	55411	56
27053101800	24th Ave NE	Minneapolis	Hennepin	55418	71
27053101900	22nd Ave NE	Minneapolis	Hennepin	55418	80
27053102000	Upton Ave N	Minneapolis	Hennepin	55411	50
27053102100	N 22nd Ave	Minneapolis	Hennepin	55411	67
27053102300	W Broadway Ave	Minneapolis	Hennepin	55411	63
27053102500	NE 15th Ave	Minneapolis	Hennepin	55413	68
27053102600	Stinson Blvd	Minneapolis	Hennepin	55413	56
27053102800	N 16th Ave	Minneapolis	Hennepin	55411	59
27053102900	Dupont Ave N	Minneapolis	Hennepin	55411	73
27053103000	Marshall St NE	Minneapolis	Hennepin	55413	72
27053103100	Monroe St NE	Minneapolis	Hennepin	55413	70
27053103400	Van White Memorial Blvd	Minneapolis	Hennepin	55411	68
27053103600	2nd St NE	Minneapolis	Hennepin	55413	88
27053103700	4th Ave SE	Minneapolis	Hennepin	55414	89
27053103900	6th St SE	Minneapolis	Hennepin	55414	89
27053104000	E Hennepin Ave	Minneapolis	Hennepin	55413	68
27053104100	N 3rd Ave	Minneapolis	Hennepin	55405	68
27053104400	Nicollet Mall	Minneapolis	Hennepin	55403	98
27053104800	S 5th St	Minneapolis	Hennepin	55454	81
27053104900	SE Harvard St	Minneapolis	Hennepin	55414	74
27053105100	Upton Ave S	Minneapolis	Hennepin	55405	49
27053105201	Loring Greenway	Minneapolis	Hennepin	55403	88
27053105204	1st Ave S	Minneapolis	Hennepin	55403	91
27053105400	8th Ave SE	Minneapolis	Hennepin	55414	83
27053105500	Groveland Terrace	Minneapolis	Hennepin	55403	44
27053105600	Clifton Ave	Minneapolis	Hennepin	55403	73
27053105700	2nd Ave S	Minneapolis	Hennepin	55403	90
27053106000	E Franklin Ave	Minneapolis	Hennepin	55404	85
27053106200	Milwaukee Ave	Minneapolis	Hennepin	55404	86
27053106400	Minneapolis Ave	Minneapolis	Hennepin	55406	73
27053106500	Kenilworth Trail	Minneapolis	Hennepin	55405	41
27053106600	W 26th St	Minneapolis	Hennepin	55405	87
27053106700	Colfax Ave S	Minneapolis	Hennepin	55405	93
27053106900	E 24th St	Minneapolis	Hennepin	55404	89
27053107000	Pleasant Ave	Minneapolis	Hennepin	55408	86
27053107400	30th Ave S	Minneapolis	Hennepin	55406	80
27053107500	29th Ave S	Minneapolis	Hennepin	55406	76
27053107600	44th Ave S	Minneapolis	Hennepin	55406	64
27053108000	Humboldt Ave S	Minneapolis	Hennepin	55408	84
27053108600	Longfellow Ave	Minneapolis	Hennepin	55407	74
27053108700	24th Ave S	Minneapolis	Hennepin	55406	65
27053108800	30th Ave S	Minneapolis	Hennepin	55406	78
27053108900	36th Ave S	Minneapolis	Hennepin	55406	63
27053109000	45th Ave S	Minneapolis	Hennepin	55406	54
27053109100	Calhoun Pkwy W	Minneapolis	Hennepin	55408	22
27053109200	Colfax Ave S	Minneapolis	Hennepin	55408	78
27053109300	W 36th St	Minneapolis	Hennepin	55408	80
27053109400	E 36th St	Minneapolis	Hennepin	55408	77
27053109700	18th Ave S	Minneapolis	Hennepin	55407	65
27053109800	Beard Ave S	Minneapolis	Hennepin	55410	69
27053109900	Hennepin Ave	Minneapolis	Hennepin	55408	27
27053110000	E 40th St	Minneapolis	Hennepin	55409	65
27053110100	18th Ave S	Minneapolis	Hennepin	55407	68
27053110200	26th Ave S	Minneapolis	Hennepin	55406	71
27053110400	37th Ave S	Minneapolis	Hennepin	55406	70
27053110500	46th Ave S	Minneapolis	Hennepin	55406	41
27053110800	W 45th St	Minneapolis	Hennepin	55419	75
27053110900	E 45th St	Minneapolis	Hennepin	55419	48
27053111100	43rd Ave NE	Minneapolis	Hennepin	55407	16
27053111200	Beard Ave S	Minneapolis	Hennepin	55410	87
27053111300	W 53rd St	Minneapolis	Hennepin	55410	56
27053111400	W Minnehaha Pkwy	Minneapolis	Hennepin	55419	68
27053111500	W Minnehaha Pkwy	Minneapolis	Hennepin	55419	59
27053111600	Luverne Ave	Minneapolis	Hennepin	55419	43
27053122500	Walker St	St Louis Park	Hennepin	55426	35
27053122600	Georgia Ave S	Minneapolis	Hennepin	55426	46
27053125500	Bryant Ave S	Minneapolis	Hennepin	55420	53
27053125600	Malcolm Ave SE	Minneapolis	Hennepin	55414	69
27053125700	N 29th Ave	Minneapolis	Hennepin	55411	60
27053125800	12th Ave S	Minneapolis	Hennepin	55407	84
27053125900	Cedar Ave	Minneapolis	Hennepin	55407	76
27053126000	E 27th St	Minneapolis	Hennepin	55407	83
27053126100	3rd Ave S	Minneapolis	Hennepin	55415	89
27053126200	N 5th St	Minneapolis	Hennepin	55401	79
27053980000	34th Ave S	Minneapolis	Hennepin	55450	21
27055020100	Twilite St	La Crescent	Houston	55947	0
27055020200	Union Ridge Dr	Hokah	Houston	55941	0
27055020300	Johnston Rd	Houston	Houston	55943	0
27055020500	S Sunnyside Dr	Caledonia	Houston	55921	29
27055020900	Simmental Rd	Caledonia	Houston	55921	0
27057070100	County 118	Laporte	Hubbard	56461	0
27057070200	Jasmine Dr	Park Rapids	Hubbard	56470	0
27057070300	Spur II Forest Rd	Laporte	Hubbard	56461	0
27057070400	Fauna Dr	Nevis	Hubbard	56467	0
27057070500	Co Rd 14	Menahga	Hubbard	56464	0
27057070600	5th St W	Park Rapids	Hubbard	56470	70
27057070700	State Trail	Nevis	Hubbard	56467	0
27059130100	381st Ave NW	Dalbo	Isanti	55017	2
27059130200	Midway St NE	Stanchfield	Isanti	55080	0
27059130301	21st Ave SW	Cambridge	Isanti	55008	8
27059130302	MN-65	Cambridge	Isanti	55008	2
27059130400	285th Ave NE	North Branch	Isanti	55056	9
27059130501	280th Ln NW	Isanti	Isanti	55040	0
27059130502	E Dual Blvd NE	Isanti	Isanti	55040	37
27059130600	Nacre St NW	Zimmerman	Isanti	55398	0
27061480100	Co Hwy 14	Wirt	Itasca	56688	0
27061480300	W Amen Lake Rd	Deer River	Itasca	56636	0
27061480400	Bass Lake Park Rd	Cook	Itasca	55723	0
27061480500	Co Rd 54	Nashwauk	Itasca	55769	0
27061480600	Feeley 6	Warba	Itasca	55793	0
27061480700	Unnamed Road	Grand Rapids	Itasca	55744	0
27061480801	Bears Way	Grand Rapids	Itasca	55744	0
27061480802	SE 5th Ave	Grand Rapids	Itasca	55744	21
27061480900	Mesabi Trail	Grand Rapids	Itasca	55744	0
27061481000	Mesabi Trail	Pengilly	Itasca	55775	0
27061940000	Forest Rd 2382	Squaw Lake	Itasca	56681	0
27063480100	530th Ave	Jackson	Jackson	56143	0
27063480200	840th St	Okabena	Jackson	56161	0
27063480300	Co Hwy 68	Lakefield	Jackson	56150	3
27063480400	6th St	Jackson	Jackson	56143	50
27065480100	Nightengale St	Mora	Kanabec	55051	0
27065480200	County Rd 6	Ogilvie	Kanabec	56358	0
27065480300	Sunset Ln	Mora	Kanabec	55051	10
27065480400	150th Ave	Mora	Kanabec	55051	0
27067770900	5th St SW	Willmar	Kandiyohi	56201	58
27067780100	180th Ave NE	New London	Kandiyohi	56273	0
27067780200	193rd Ave NW	Pennock	Kandiyohi	56279	0
27067780300	164th Ave NE	New London	Kandiyohi	56273	3
27067780400	45th Ave NE	Kandiyohi	Kandiyohi	56251	1
27067780500	Co Hwy 24	Willmar	Kandiyohi	56201	0
27067780600	19th Ave NW	Pennock	Kandiyohi	56279	0
27067780700	MN-40	Willmar	Kandiyohi	56201	1
27067780800	MN-23 BUS	Willmar	Kandiyohi	56201	76
27067781000	Olena Ave SE	Willmar	Kandiyohi	56201	14
27067781100	134th Ave SE	Lake Lillian	Kandiyohi	56253	0
27067781200	150th Ave SW	Raymond	Kandiyohi	56282	0
27069090100	Unnamed Road	Lake Bronson	Kittson	56734	0
27069090200	Unnamed Road	Hallock	Kittson	56728	0
27071790100	2nd Ave E	International Falls	Koochiching	56649	18
27071790200	Co Rd 2 N	International Falls	Koochiching	56649	1
27071790300	Old Galvin Ln	Littlefork	Koochiching	56653	0
27071790500	County Rd 30	Margie	Koochiching	56658	0
27073180100	261st Ave	Madison	Lac Qui Parle	56256	0
27073180200	Unnamed Road	Madison	Lac Qui Parle	56256	3
27073180300	351st Ave	Dawson	Lac Qui Parle	56232	0
27075370100	Mitawan Lk Rd	Isabella	Lake	55607	0
27075370300	Superior Hiking Trail	Silver Bay	Lake	55614	0
27075370400	5th St	Two Harbors	Lake	55616	26
27075990100	MN-61	Two Harbors	Lake	55616	0
27077460300	Unnamed Road	Baudette	Lake of the Woods	56623	2
27077460400	County Rd 58	Williams	Lake of the Woods	56686	0
27079950100	Township Rd 27	Le Center	Le Sueur	56057	0
27079950200	Coventry Rd	Le Sueur	Le Sueur	56058	0
27079950300	T-87	Montgomery	Le Sueur	56069	0
27079950400	Tetonka Lake Ln	Waterville	Le Sueur	56096	0
27079950500	231st Ln	Le Center	Le Sueur	56057	1
27079950600	Township Rd 111	St Peter	Le Sueur	56082	0
27081201001	US-75	Ivanhoe	Lincoln	56142	0
27081201002	W Oakwood Dr	Lake Benton	Lincoln	56149	9
27083360100	Co Rd 24	Minneota	Lyon	56264	0
27083360200	230th Ave	Marshall	Lyon	56258	0
27083360300	E College Dr	Marshall	Lyon	56258	2
27083360400	Susan Dr	Marshall	Lyon	56258	12
27083360500	Co Rd 33	Marshall	Lyon	56258	1
27083360600	230th Ave	Balaton	Lyon	56115	0
27083360700	Otis Ct	Tracy	Lyon	56175	10
27085950100	Flower Rd	Silver Lake	McLeod	55381	0
27085950200	Unnamed Road	Hutchinson	McLeod	55350	0
27085950300	Adams St	Hutchinson	McLeod	55350	0
27085950400	MN-7	Hutchinson	McLeod	55350	29
27085950500	US-212	Brownton	McLeod	55312	0
27085950600	130th St	Glencoe	McLeod	55336	0
27085950700	Newton Ave N	Glencoe	McLeod	55336	40
27087940100	T56	Mahnomen	Mahnomen	56557	0
27087940300	MN-200	Mahnomen	Mahnomen	56557	0
27089080100	Refuge Rd	Middle River	Marshall	56737	0
27089080200	180th Ave NW	Newfolden	Marshall	56738	0
27089080300	Unnamed Road	Stephen	Marshall	56757	0
27089080400	US-75	Warren	Marshall	56762	0
27091790100	150th Ave	Truman	Martin	56088	0
27091790200	Co Hwy 33	Fairmont	Martin	56031	0
27091790300	150th Ave	Fairmont	Martin	56031	0
27091790400	50th St	Ceylon	Martin	56121	0
27091790500	Summit Dr	Fairmont	Martin	56031	0
27091790600	E 10th St	Fairmont	Martin	56031	13
27093560100	273rd St	Dassel	Meeker	55325	0
27093560200	County Rd 11	Darwin	Meeker	55324	0
27093560300	Precision Dr	Litchfield	Meeker	55355	41
27093560400	US-12	Litchfield	Meeker	55355	13
27093560500	250th St	Litchfield	Meeker	55355	0
27093560600	Unnamed Road	Grove City	Meeker	56243	0
27095170400	80th Ave	Milaca	Mille Lacs	56353	0
27095170500	140th Ave	Milaca	Mille Lacs	56353	0
27095170600	115th Ave	Princeton	Mille Lacs	55371	0
27095170700	82nd Ave	Princeton	Mille Lacs	55371	5
27095970100	MN-47	Isle	Mille Lacs	56342	0
27095970200	County Rd 26	Onamia	Mille Lacs	56359	2
27095970300	Game Refuge Rd	Onamia	Mille Lacs	56359	0
27097780100	Island View Dr	Cushing	Morrison	56443	0
27097780200	E Minnesota Ave	Randall	Morrison	56475	4
27097780300	Co Hwy 43	Little Falls	Morrison	56345	0
27097780400	340th Ave	Hillman	Morrison	56338	0
27097780500	Unnamed Road	Pierz	Morrison	56364	0
27097780600	Colleen's Way	Little Falls	Morrison	56345	26
27097780700	Crystal Ln	Little Falls	Morrison	56345	20
27097780800	Co Hwy 225	Bowlus	Morrison	56314	0
27099000100	21st Ave NW	Austin	Mower	55912	2
27099000200	18th St NW	Austin	Mower	55912	30
27099000300	8th Ave NW	Austin	Mower	55912	51
27099000410	7th Ave SE	Austin	Mower	55912	34
27099000600	4th Ave SE	Austin	Mower	55912	22
27099000800	9th Ave SW	Austin	Mower	55912	44
27099000900	County Hwy 21	Austin	Mower	55912	0
27099001000	MN-56	Austin	Mower	55912	0
27099001200	600th Ave	Brownsdale	Mower	55918	0
27099001300	650 Ave	Adams	Mower	55909	0
27099001400	2nd Ave NE	Grand Meadow	Mower	55936	40
27101900100	Co Hwy 48	Slayton	Murray	56172	1
27101900200	Co Hwy 4	Slayton	Murray	56172	3
27101900300	240th Ave	Avoca	Murray	56114	0
27103480100	Fort Rd	New Ulm	Nicollet	56073	0
27103480200	Old Fort Rd	St Peter	Nicollet	56082	2
27103480300	Upper Johnson Cir	St Peter	Nicollet	56082	21
27103480400	MN-333	St Peter	Nicollet	56082	3
27103480501	Lookout Dr	North Mankato	Nicollet	56003	25
27103480502	Township Rd 122	North Mankato	Nicollet	56003	11
27103480600	Harrison Ave	North Mankato	Nicollet	56003	37
27105105100	Paul Ave	Worthington	Nobles	56187	0
27105105200	190th St	Adrian	Nobles	56110	0
27105105300	Co Rd 6	Rushmore	Nobles	56168	0
27105105400		Worthington	Nobles	56187	0
27105105500	270th St	Worthington	Nobles	56187	0
27105105600	Hillcrest Ave	Worthington	Nobles	56187	7
27107960100	210th Ave	Gary	Norman	56545	0
27107960200	County Rd 19	Halstad	Norman	56548	0
27107960300	County Rd 177	Ada	Norman	56510	0
27109000100	S Broadway	Rochester	Olmsted	55904	95
27109000200	Graham Ct SE	Rochester	Olmsted	55904	30
27109000300	5th Ave SE	Rochester	Olmsted	55904	68
27109000400	8th St SW	Rochester	Olmsted	55902	51
27109000500	11th Ave NW	Rochester	Olmsted	55901	84
27109000600	14th St NW	Rochester	Olmsted	55901	60
27109000901	20th St SE	Rochester	Olmsted	55904	1
27109000902	Peterson Ln SE	Rochester	Olmsted	55904	0
27109000903	Highland Ridge Ln SE	Rochester	Olmsted	55904	11
27109001000	19th St SE	Rochester	Olmsted	55904	22
27109001100	20th St SW	Rochester	Olmsted	55902	23
27109001201	Fox Valley Pl	Rochester	Olmsted	55902	15
27109001202	Wicklow Ln SW	Rochester	Olmsted	55902	1
27109001203	Meadow Crossing Rd SW	Rochester	Olmsted	55902	1
27109001301	Lakeridge Pl NW	Rochester	Olmsted	55901	16
27109001302	Manor Brook Dr NW	Rochester	Olmsted	55901	1
27109001401	25th St NW	Rochester	Olmsted	55901	17
27109001402	Lehman Ln NW	Rochester	Olmsted	55901	8
27109001501	31st St NW	Rochester	Olmsted	55901	31
27109001502	12th Ave NW	Rochester	Olmsted	55901	27
27109001503	Zumbro Dr NW	Rochester	Olmsted	55901	21
27109001601	5th Ave NE	Rochester	Olmsted	55906	23
27109001602	Rocky Creek Dr NE	Rochester	Olmsted	55906	14
27109001603	Hadley Valley Rd NE	Rochester	Olmsted	55906	0
27109001701	21 1/2 Ave NW	Rochester	Olmsted	55901	37
27109001702	Essex Pkwy NW	Rochester	Olmsted	55901	19
27109001703	Chippewa Dr NW	Rochester	Olmsted	55901	0
27109001800	3rd Ave NW	Byron	Olmsted	55920	16
27109001900	90th St NW	Oronoco	Olmsted	55960	0
27109002000	140th Ave SE	Dover	Olmsted	55929	0
27109002100	2nd St SW	Stewartville	Olmsted	55976	36
27109002200	65th St SW	Rochester	Olmsted	55902	0
27109002300	Silver Creek Rd NE	Rochester	Olmsted	55906	0
27111960102	Co Hwy 146	Perham	Otter Tail	56573	0
27111960103	245th Ave	Pelican Rapids	Otter Tail	56572	0
27111960300	Co Hwy 113	Pelican Rapids	Otter Tail	56572	0
27111960400	Paul M Osborn Rd	Dent	Otter Tail	56528	0
27111960500	Minnesota St	New York Mills	Otter Tail	56567	0
27111960600	Co Hwy 14	New York Mills	Otter Tail	56567	0
27111960700	Co Hwy 67	Dent	Otter Tail	56528	0
27111960800	Co Hwy 27	Fergus Falls	Otter Tail	56537	0
27111960900	College Way	Fergus Falls	Otter Tail	56537	24
27111961000	US-59	Fergus Falls	Otter Tail	56537	2
27111961100	Minnehuta Dr	Fergus Falls	Otter Tail	56537	0
27111961200	250th St	Underwood	Otter Tail	56586	0
27111961300	530th Ave	Henning	Otter Tail	56551	0
27111961400	Co Hwy 55	Ottertail	Otter Tail	56571	0
27111961500	535th Ave	Parkers Prairie	Otter Tail	56361	0
27111961600	160th St	Battle Lake	Otter Tail	56515	0
27111961700	170th St	Fergus Falls	Otter Tail	56537	0
27113090100	Co Rd 91	Goodridge	Pennington	56725	0
27113090200	142nd Ave NE	Thief River Falls	Pennington	56701	1
27113090300	Co Rd 70	Thief River Falls	Pennington	56701	0
27113090400	Brooks Ave	Thief River Falls	Pennington	56701	4
27113090500	Shawn St	Thief River Falls	Pennington	56701	7
27115950100	Co Rd 154	Bruno	Pine	55712	0
27115950200	Horton Dr	Willow River	Pine	55795	0
27115950300	Low Landing Rd	Askov	Pine	55704	0
27115950400	Chalet Valley Ln	Hinckley	Pine	55037	0
27115950500	T-119	Hinckley	Pine	55037	0
27115950600	Parkview Dr	Pine City	Pine	55063	0
27115950700	16th Ave NE	Pine City	Pine	55063	1
27115950800	Mystic Dove Dr	Grasston	Pine	55030	3
27117460100	County Rd 81	Pipestone	Pipestone	56164	0
27117460200	10th Ave SE	Pipestone	Pipestone	56164	39
27117460300	5th St SW	Pipestone	Pipestone	56164	30
27117460400	61st St	Pipestone	Pipestone	56164	0
27117460500	61st St	Edgerton	Pipestone	56128	0
27119020100	MN-220	East Grand Forks	Polk	56721	24
27119020200	US-2 Business	East Grand Forks	Polk	56721	4
27119020300	14th Ave SE	East Grand Forks	Polk	56721	0
27119020400	Co Hwy 21	Euclid	Polk	56722	0
27119020500	Unnamed Road	Crookston	Polk	56716	0
27119020600	Radisson Rd	Crookston	Polk	56716	51
27119020700	Fairfax Ave	Crookston	Polk	56716	7
27119020800	Unnamed Road	Fertile	Polk	56540	0
27119020900	Co Hwy 34	Erskine	Polk	56535	0
27119021000	Unnamed Road	Fosston	Polk	56542	0
27121970100	Township Rd T-270	Glenwood	Pope	56334	0
27121970200	Co Rd 83	Lowry	Pope	56349	0
27121970300	Co Hwy 14	Starbuck	Pope	56381	0
27121970400	Minneswaka House Rd	Long Beach	Pope	56334	7
27123030100	Carter Ave	St Paul	Ramsey	55108	76
27123030201	Albert St N	St Paul	Ramsey	55108	47
27123030202	Como Ave	St Paul	Ramsey	55108	33
27123030300	Avon St N	St Paul	Ramsey	55117	21
27123030400	Western Ave N	St Paul	Ramsey	55117	34
27123030500	Trout Brook Cir	St Paul	Ramsey	55117	29
27123030601	Arlington Ave E	St Paul	Ramsey	55130	36
27123030602	Phalen Dr	St Paul	Ramsey	55106	9
27123030702	Arlington Ave E	St Paul	Ramsey	55119	25
27123030703	Hoyt Ave E	St Paul	Ramsey	55106	50
27123030704	Hazelwood St	St Paul	Ramsey	55106	57
27123030800	Western Ave N	St Paul	Ramsey	55117	55
27123030900	Desoto St	St Paul	Ramsey	55130	61
27123031000	Greenbrier St	St Paul	Ramsey	55106	81
27123031100	Maryland Ave E	St Paul	Ramsey	55106	71
27123031200	N Barrett St	St Paul	Ramsey	55103	42
27123031300	Topping St	St Paul	Ramsey	55117	57
27123031400	Jackson St	St Paul	Ramsey	55117	52
27123031500	Edgerton St	St Paul	Ramsey	55130	76
27123031600	Case Ave E	St Paul	Ramsey	55106	57
27123031701	Ross Ave	St Paul	Ramsey	55106	52
27123031702	Case Ave E	St Paul	Ramsey	55106	36
27123031801	Sims Ave E	St Paul	Ramsey	55106	44
27123031802	Case Ave E	St Paul	Ramsey	55119	24
27123031900	Vandalia St	St Paul	Ramsey	55114	39
27123032000	W Minnehaha Ave	St Paul	Ramsey	55104	75
27123032100	Snelling Ave N	St Paul	Ramsey	55104	85
27123032200	Van Buren Ave	St Paul	Ramsey	55104	77
27123032300	N Griggs St	St Paul	Ramsey	55104	56
27123032400	W Minnehaha Ave	St Paul	Ramsey	55104	58
27123032500	N Victoria St	St Paul	Ramsey	55104	72
27123032600	N Mackubin St	St Paul	Ramsey	55103	69
27123032700	Elfelt St	St Paul	Ramsey	55103	80
