FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Elmore	Township	43.536066600000005	-94.07662590000001	19016	Faribault
Elmwood	Township	46.7624617	-96.6075754	19052	Clay
Elysian	Township	44.2396885	-93.6977282	19178	Le
Emardville	Township	47.9013526	-96.03197790000002	19196	Red
Embarrass	Township	47.67686810000001	-92.2493363	19232	Saint
Emerald	Township	43.6343993	-93.9563435	19268	Faribault
Emmet	Township	44.7674598	-95.17583809999999	19322	Renville
Empire	Township	44.6716329	-93.0854925	19376	Dakota
Enstrom	Township	48.834984000000006	-95.54858320000001	19466	Roseau
Enterprise	Township	43.719956700000004	-94.924987	19484	Jackson
Equality	Township	47.9138486	-95.7636309	19502	Red
Erdahl	Township	45.9794047	-95.8214386	19538	Grant
Erhards Grove	Township	46.499126000000004	-96.09144599999999	19574	Otter
Ericson	Township	44.8463482	-95.3013998	19628	Renville
Erie	Township	46.8471811	-95.7353209	19646	Becker
Erin	Township	44.408852	-93.465781	19682	Rice
Espelie	Township	48.2232959	-95.64805940000001	19736	Marshall
Esther	Township	48.0716477	-97.0520182	19790	Polk
Euclid	Township	47.974139799999996	-96.6731192	19862	Polk
Eureka	Township	44.5816313	-93.2282744	19871	Dakota
Evansville	Township	45.9682938	-95.7069914	19916	Douglas
Everglade	Township	45.6291288	-96.1936693	19970	Stevens
Evergreen	Township	46.7627375	-95.47059209999999	20006	Becker
Everts	Township	46.32940479999999	-95.70810240000002	20024	Otter
Ewington	Township	43.6302399	-95.3966687	20042	Jackson
Excel	Township	48.232747700000004	-96.1628094	20060	Marshall
Eyota	Township	43.9752421	-92.2648883	20132	Olmsted
Fahlun	Township	45.0274625	-94.9363916	20150	Kandiyohi
Fairbanks	Township	47.320759	-91.9196195	20186	Saint
Fairfax	Township	47.713303700000004	-96.55173070000001	20204	Polk
Fairfield	Township	46.6735721	-93.9638654	20240	Crow
Fairfield	Township	45.3685725	-95.9300478	20258	Swift
Fair Haven	Township	45.3566315	-94.1941534	20294	Stearns
Fairmont	Township	43.6263443	-94.41747099999999	20348	Martin
Fairview	Township	46.411911100000005	-94.452506	20366	Cass
Fairview	Township	44.500513899999994	-95.76724320000001	20384	Lyon
Falk	Township	47.4644018	-95.49196409999999	20438	Clearwater
Fall Lake	Township	47.988504999999996	-91.4401176	20456	Lake
Falun	Township	48.7566476	-95.53802850000001	20492	Roseau
Fanny	Township	47.8905283	-96.6658989	20510	Polk
Farden	Township	47.3660648	-94.7272155	20528	Hubbard
Farley	Township	48.1441432	-96.8308988	20564	Polk
Farming	Township	45.542742100000005	-94.5725028	20600	Stearns
Farmington	Township	44.1510768	-92.36989799999999	20636	Olmsted
Farm Island	Township	46.4646805	-93.7513625	20654	Aitkin
Fawn Lake	Township	46.236631	-94.71085079999999	20708	Todd
Faxon	Township	44.6463519	-93.8391311	20726	Sibley
Fayal	Township	47.41159570000001	-92.49407430000001	20762	Saint
Featherstone	Township	44.5069117	-92.62130450000001	20780	Goodhue
Feeley	Township	47.159662700000005	-93.2749306	20816	Itasca
Felton	Township	47.1146861	-96.5042367	20852	Clay
Fenton	Township	43.8921875	-95.8830724	20888	Murray
Fergus Falls	Township	46.3330152	-96.1022808	20924	Otter
Fern	Township	47.376343799999994	-95.10890140000001	20942	Hubbard
Field	Township	47.8774179	-92.7607304	20996	Saint
Fieldon	Township	43.9780147	-94.4280199	21014	Watonwan
Fillmore	Township	43.7230196	-92.26905409999999	21068	Fillmore
Fine Lakes	Township	46.805501299999996	-92.8552025	21086	Saint
Finlayson	Township	46.204669200000005	-92.8715893	21140	Pine
Fisher	Township	47.806363	-96.8042401	21176	Polk
Fish Lake	Township	45.6002395	-93.08188559999999	21194	Chisago
Fleming	Township	46.6380088	-93.5110722	21230	Aitkin
Fleming	Township	46.1768907	-92.61519659999999	21248	Pine
Flom	Township	47.1985725	-96.1350533	21320	Norman
Floodwood	Township	46.9010545	-92.8752022	21356	Saint
Flora	Township	44.664959499999995	-95.16722440000001	21374	Renville
Florence	Township	44.4930233	-92.3546258	21392	Goodhue
Florida	Township	44.7607968	-96.4028278	21464	Yellow
Flowing	Township	47.0202399	-96.4947928	21482	Clay
Foldahl	Township	48.322474799999995	-96.5681077	21500	Marshall
Folden	Township	46.2371835	-95.4733729	21518	Otter
Folsom	Township	45.622461	-96.79229509999999	21554	Traverse
Ford	Township	46.107729600000006	-93.2424446	21644	Kanabec
Forest	Township	47.111070500000004	-95.3578036	21671	Becker
Forest	Township	44.4149637	-93.339665	21680	Rice
Forest City	Township	45.1860742	-94.4408233	21734	Meeker
Forest Prairie	Township	45.285241299999996	-94.4455476	21842	Meeker
Forestville	Township	43.6346868	-92.2785	21860	Fillmore
Fork	Township	48.4133164	-97.0956249	21878	Marshall
Fortier	Township	44.6741302	-96.4006042	21914	Yellow
Fort Ripley	Township	46.2202447	-94.3438912	21950	Crow
Fossum	Township	47.2805176	-96.13838559999999	22022	Norman
Foster	Township	45.464962799999995	-96.6700661	22058	Big
Foster	Township	43.6305101	-93.7055005	22076	Faribault
Fountain	Township	43.7235751	-92.15182800000001	22112	Fillmore
Fountain Prairie	Township	44.1524687	-96.23920140000001	22130	Pipestone
Foxhome	Township	46.2338485	-96.32812159999999	22220	Wilkin
Fox Lake	Township	43.71495529999999	-94.6788665	22256	Martin
Framnas	Township	45.6282937	-95.8136604	22274	Stevens
Franconia	Township	45.345242	-92.7632668	22310	Chisago
Frankford	Township	43.7138518	-92.5015623	22328	Mower
Franklin	Township	45.0241296	-93.8305227	22400	Wright
Fraser	Township	43.720788399999996	-94.5619187	22436	Martin
Fredenberg	Township	46.980493200000005	-92.24102099999999	22508	Saint
Freeborn	Township	43.80051339999999	-93.5866089	22544	Freeborn
Freedom	Township	43.980799600000005	-93.7071693	22598	Waseca
Freeland	Township	44.8491301	-96.27587890000001	22616	Lac
Freeman	Township	43.5430119	-93.3460415	22634	Freeborn
Fremont	Township	43.8802412	-91.90765400000001	22688	Winona
French	Township	47.6729839	-92.99073840000001	22724	Saint
French Lake	Township	45.196631	-94.1930386	22760	Wright
Friberg	Township	46.41162620000001	-95.9703317	22796	Otter
Friendship	Township	44.760513399999994	-95.7833602	22832	Yellow
Frohn	Township	47.4557859	-94.7355454	22886	Beltrami
Gail Lake	Township	46.7794038	-94.3172111	23012	Crow
Galena	Township	43.8052334	-94.6730323	23030	Martin
Gales	Township	44.3319006	-95.5277863	23048	Redwood
Garden	Township	47.5424638	-96.136436	23066	Polk
Garden City	Township	44.0699637	-94.1871812	23102	Blue
Garfield	Township	44.9449635	-96.2983801	23138	Lac
Garfield	Township	47.538298499999996	-96.2603318	23156	Polk
Garnes	Township	47.913573	-95.91280479999999	23174	Red
Garrison	Township	46.2880162	-93.88303590000001	23210	Crow
Geneva	Township	43.796904299999994	-93.23437290000001	23372	Freeborn
Gennessee	Township	45.114685200000004	-94.81889040000002	23390	Kandiyohi
Gentilly	Township	47.808580299999996	-96.4058887	23480	Polk
Georgetown	Township	47.114411	-96.76452259999999	23516	Clay
Germania	Township	46.2380189	-94.96058000000001	23552	Todd
Germantown	Township	44.146068400000004	-95.1624936	23570	Cottonwood
Gervais	Township	47.8830216	-96.1650415	23588	Red
Getty	Township	45.6419095	-94.95807490000001	23606	Stearns
Gilchrist	Township	45.4557955	-95.3180845	23750	Pope
Gillford	Township	44.3285782	-92.3704576	23786	Wabasha
Gilmanton	Township	45.6899669	-93.9480366	23822	Benton
Girard	Township	46.3249607	-95.5825429	23840	Otter
Glasgow	Township	44.33524439999999	-92.12405890000001	23894	Wabasha
Glen	Township	46.453841600000004	-93.4921867	23930	Aitkin
Glencoe	Township	44.7596845	-94.19442159999998	23966	McLeod
Glendorado	Township	45.6133005	-93.8185849	24020	Benton
Glenwood	Township	45.6169066	-95.3330888	24092	Pope
Glyndon	Township	46.8530176	-96.61785309999999	24200	Clay
Gnesen	Township	47.0304908	-92.1110183	24218	Saint
Godfrey	Township	47.634966	-96.26366340000001	24254	Polk
Golden Valley	Township	48.5927515	-95.6574876	24326	Roseau
Good Hope	Township	47.6227314	-94.2255046	24362	Itasca
Good Hope	Township	47.448302899999995	-96.6450725	24380	Norman
Goodhue	Township	44.4057999	-92.6110245	24416	Goodhue
Goodland	Township	47.1874386	-93.1277029	24452	Itasca
Goodridge	Township	48.1407963	-95.7986252	24488	Pennington
Goose Prairie	Township	47.016905200000004	-96.25756059999999	24542	Clay
Gordon	Township	45.8880195	-95.07725	24578	Todd
Gorman	Township	46.679959499999995	-95.595597	24632	Otter
Gorton	Township	45.8849605	-96.1914488	24650	Grant
Gould	Township	47.196899200000004	-94.2299665	24686	Cass
Grace	Township	45.100792	-95.543359	24722	Chippewa
Graceville	Township	45.5474633	-96.4364498	24776	Big
Grafton	Township	44.668017799999994	-94.568875	24794	Sibley
Graham	Township	45.7794107	-94.0688765	24812	Benton
Graham Lakes	Township	43.8021842	-95.5150054	24848	Nobles
Granby	Township	44.3235771	-94.18218759999999	24902	Nicollet
Grand Forks	Township	47.9852575	-97.031464	24938	Polk
Grand Lake	Township	46.9238286	-92.3688007	24956	Saint
Grand Meadow	Township	43.7127409	-92.6340674	25028	Mower
Grand Plain	Township	48.2296883	-95.9066828	25046	Marshall
Grand Prairie	Township	43.5421892	-95.9883549	25100	Nobles
Grand Rapids	Township	47.238276500000005	-93.512158	25136	Itasca
Grandview	Township	44.5030159	-95.9000264	25154	Lyon
Grange	Township	44.059413899999996	-96.2550327	25208	Pipestone
Granite	Township	46.0271865	-93.999707	25244	Morrison
Granite Falls	Township	44.8380131	-95.52696390000001	25262	Chippewa
Granite Ledge	Township	45.778578499999995	-93.8160842	25298	Benton
Granite Rock	Township	44.4130123	-95.4047276	25316	Redwood
Grant Valley	Township	47.45050820000001	-94.98972909999999	25352	Beltrami
Granville	Township	48.8438706	-96.8569957	25370	Kittson
Grass Lake	Township	45.7607941	-93.19799859999999	25406	Kanabec
Grattan	Township	47.800785999999995	-94.10771690000001	25460	Itasca
Gray	Township	43.9858031	-96.2480864	25478	Pipestone
Great Bend	Township	43.8980131	-95.1622151	25514	Cottonwood
Great Scott	Township	47.553538200000006	-92.74351429999999	25550	Saint
Greenbush	Township	45.6055224	-93.7046898	25586	Mille
Greenfield	Township	44.31635479999999	-91.997665	25640	Wabasha
Green Isle	Township	44.6819071	-94.07441709999999	25676	Sibley
Green Lake	Township	45.194686100000006	-94.93834100000001	25694	Kandiyohi
Greenleaf	Township	45.023295399999995	-94.57360290000001	25730	Meeker
Green Meadow	Township	47.3591321	-96.39339620000001	25766	Norman
Green Prairie	Township	46.0563549	-94.37111429999999	25784	Morrison
Greenvale	Township	44.5135758	-93.21605090000001	25802	Dakota
Green Valley	Township	46.8463487	-95.2216937	25820	Becker
Greenway	Township	47.3266044	-93.25825649999999	25892	Itasca
Greenwood	Township	47.7899564	-95.4088983	25910	Clearwater
Greenwood	Township	47.8799153	-92.37682590000001	25928	Saint
Gregory	Township	47.45884960000001	-95.87142390000001	25946	Mahnomen
Grey Cloud Island	Township	44.799133399999995	-93.00687990000002	25982	Washington
Grey Eagle	Township	45.807743	-94.7061253	26018	Todd
Grimstad	Township	48.6635864	-95.78943890000001	26036	Roseau
Grove	Township	45.6291317	-94.8302924	26090	Stearns
Grove City	City	45.1519073	-94.6816644	26126	Meeker
Grove Lake	Township	45.6244078	-95.2011394	26162	Pope
Gully	Township	47.8119024	-95.64501690000002	26288	Polk
Guthrie	Township	47.2905104	-94.85250409999999	26360	Hubbard
Hagali	Township	47.726899100000004	-94.73664709999998	26468	Beltrami
Hagen	Township	47.1102405	-96.38062059999999	26504	Clay
Halden	Township	46.9060547	-92.9907631	26522	Saint
Hale	Township	44.930240500000004	-94.20053370000001	26540	McLeod
Hallock	Township	48.7660936	-97.0031168	26594	Kittson
Halstad	Township	47.3719162	-96.782578	26648	Norman
Hamden	Township	46.9327369	-95.9833842	26684	Becker
Hamlin	Township	44.9432956	-96.1755973	26774	Lac
Hammer	Township	44.7594078	-96.2864344	26792	Yellow
Hammond	Township	47.6294152	-96.6381253	26810	Polk
Hampden	Township	48.8333171	-97.0420051	26846	Kittson
Hampton	Township	44.5941338	-92.9613204	26882	Dakota
Hamre	Township	48.23801829999999	-95.4113831	26900	Beltrami
Hancock	Township	44.694407	-93.829409	26918	Carver
Hangaard	Township	47.8757905	-95.5269556	26954	Clearwater
Hansonville	Township	44.584685799999995	-96.4022693	27026	Lincoln
Hantho	Township	45.104961200000005	-96.0525416	27044	Lac
Harmony	Township	43.551354499999995	-92.0282161	27206	Fillmore
Harris	Township	47.1435571	-93.5060509	27296	Itasca
Harrison	Township	45.196074700000004	-94.82583709999999	27314	Kandiyohi
Hart	Township	43.8905191	-91.78876120000001	27350	Winona
Hartford	Township	46.063297600000006	-94.84141020000001	27368	Todd
Hart Lake	Township	47.2732882	-94.71694120000001	27386	Hubbard
Hartland	Township	43.8038473	-93.4649377	27422	Freeborn
Harvey	Township	45.1977408	-94.5688833	27440	Meeker
Hassan	Township	45.185519899999996	-93.5807934	27476	Hennepin
Hassan Valley	Township	44.84829570000001	-94.3113702	27494	McLeod
Haugen	Township	46.72828079999999	-93.13994090000001	27602	Aitkin
Havana	Township	44.066908000000005	-93.10464959999999	27638	Steele
Havelock	Township	45.0207912	-95.55280090000001	27656	Chippewa
Haven	Township	45.5080211	-94.06942990000002	27674	Sherburne
Haverhill	Township	44.0641314	-92.367951	27692	Olmsted
Hawk Creek	Township	44.7696803	-95.4119583	27728	Renville
Hawley	Township	46.8430157	-96.37173299999999	27764	Clay
Hay Brook	Township	46.1227316	-93.3774532	27782	Kanabec
Hay Creek	Township	44.493301	-92.4929655	27818	Goodhue
Hayes	Township	45.272739200000004	-95.31530129999999	27854	Swift
Hayfield	Township	43.8907967	-92.8613014	27890	Dodge
Hayland	Township	45.8621843	-93.5941283	27908	Mille
Hayward	Township	43.62218060000001	-93.2293713	27962	Freeborn
Hazel Run	Township	44.7560685	-95.65530030000001	28034	Yellow
Hazelton	Township	46.3369024	-93.755251	28052	Aitkin
Hazelton	Township	48.767757200000005	-96.73893659999999	28070	Kittson
Hector	Township	44.7605174	-94.69610229999999	28142	Renville
Hegbert	Township	45.3632956	-96.0556067	28160	Swift
Hegne	Township	47.279135	-96.6222946	28178	Norman
Heier	Township	47.454959499999994	-95.7433623	28232	Mahnomen
Land	Township	46.892459499999994	-95.61031609999999	28250	Becker
Helen	Township	44.7616287	-94.06802859999999	28304	McLeod
Helena	Township	44.585240999999996	-93.5821768	28322	Scott
Helga	Township	47.365787100000006	-94.86777990000002	28340	Hubbard
Helgeland	Township	48.1449734	-96.5553337	28358	Polk
Henderson	Township	44.4919085	-93.96302299999999	28412	Sibley
Hendricks	Township	44.499686	-96.3861563	28448	Lincoln
Hendrickson	Township	47.2055115	-94.8455621	28466	Hubbard
Hendrum	Township	47.2883039	-96.7620218	28502	Norman
Henning	Township	46.3257943	-95.46865030000001	28538	Otter
Henrietta	Township	46.9296809	-94.97474040000002	28556	Hubbard
Henryville	Township	44.67190479999999	-95.056388	28610	Renville
Hereim	Township	48.6805321	-96.19529399999999	28628	Roseau
Heron Lake	Township	43.7196808	-95.171939	28718	Jackson
Hersey	Township	43.714129	-95.52333940000001	28736	Nobles
Hickory	Township	47.97829229999999	-95.65806979999999	28808	Pennington
Higdem	Township	48.144148799999996	-97.0745171	28844	Polk
High Forest	Township	43.8880187	-92.5179542	28880	Olmsted
Highland	Township	44.2402437	-92.123502	28952	Wabasha
Highland Grove	Township	46.930237700000006	-96.24117199999999	28988	Clay
Highlanding	Township	48.0566282	-95.7869616	29024	Pennington
Highwater	Township	44.1527347	-95.2763857	29060	Cottonwood
Hill	Township	48.8474851	-97.11728570000001	29078	Kittson
Hill City	City	46.9860626	-93.59661729999999	29096	Aitkin
Hill Lake	Township	46.988285100000006	-93.6324521	29114	Aitkin
Hillman	Township	46.024678200000004	-93.3791183	29132	Kanabec
Hillman	Township	45.9396869	-93.94303690000001	29168	Morrison
Hill River	Township	47.711348	-95.77613520000001	29186	Polk
Hillsdale	Township	44.0427408	-91.7934855	29222	Winona
Hinckley	Township	46.0232853	-92.9868718	29312	Pine
Hines	Township	47.705509899999996	-94.61330629999999	29348	Beltrami
Hiram	Township	46.9344032	-94.5980558	29366	Cass
Hobart	Township	46.6738479	-95.724212	29420	Otter
Hodges	Township	45.537461	-95.79893659999999	29438	Stevens
Hoff	Township	45.4566277	-95.6792087	29456	Pope
Hokah	Township	43.770522799999995	-91.3187481	29528	Houston
Holden	Township	44.3271874	-92.9804847	29546	Goodhue
Holding	Township	45.730243	-94.4491692	29564	Stearns
Holland	Township	44.9271829	-95.1891755	29600	Kandiyohi
Holly	Township	44.1544031	-95.5286172	29690	Murray
Hollywood	Township	44.9313516	-93.9458027	29726	Carver
Holmes City	Township	45.8085712	-95.5755999	29798	Douglas
Holmesville	Township	46.9352368	-95.7283746	29816	Becker
Holst	Township	47.6307895	-95.3725121	29834	Clearwater
Holt	Township	43.719964399999995	-91.90709759999999	29852	Fillmore
Holt	Township	48.3291379	-96.16030500000001	29888	Marshall
Holy Cross	Township	46.6699624	-96.7356359	29906	Clay
Holyoke	Township	46.4652206	-92.3715835	29942	Carlton
Home	Township	44.3577394	-94.68331620000001	29960	Brown
Home Brook	Township	46.4971886	-94.45694990000001	29978	Cass
Home Lake	Township	47.195240000000005	-96.2586704	29996	Norman
Homer	Township	43.9627414	-91.5512556	30032	Winona
Homestead	Township	46.593293599999996	-95.3483672	30050	Otter
Honner	Township	44.5535711	-95.06721920000001	30068	Redwood
Hope	Township	44.2444111	-96.1444772	30104	Lincoln
Hornet	Township	47.81690029999999	-94.4974627	30194	Beltrami
Horton	Township	45.4588505	-95.9308835	30212	Stevens
Houston	Township	43.787465999999995	-91.5440316	30248	Houston
Hubbard	Township	46.8416254	-94.97501899999999	30338	Hubbard
Hubbard	Township	47.5496949	-96.78285509999999	30356	Polk
Hudson	Township	45.8135734	-95.3225357	30374	Douglas
Humboldt	Township	46.6749593	-96.3472881	30428	Clay
Hunter	Township	43.631348700000004	-95.1558282	30482	Jackson
Huntersville	Township	46.7519032	-94.8486255	30536	Wadena
Huntly	Township	48.508862799999996	-96.1902985	30572	Marshall
Huntsville	Township	47.8894211	-96.9322973	30590	Polk
Huss	Township	48.586085600000004	-96.0566775	30626	Roseau
Hutchinson	Township	44.9355181	-94.321649	30662	McLeod
Hyde Park	Township	44.2660779	-92.3604563	30680	Wabasha
Ida	Township	45.9735727	-95.4500407	30716	Douglas
Ideal	Township	46.6713511	-94.219155	30734	Crow
Idun	Township	46.208562799999996	-93.36773199999999	30788	Aitkin
Indian Lake	Township	43.5413532	-95.5211178	30878	Nobles
Industrial	Township	46.8941078	-92.4879679	30932	Saint
Inguadona	Township	47.0257882	-94.0927442	30986	Cass
Inman	Township	46.3185726	-95.352813	31004	Otter
Iona	Township	43.89274210000001	-95.7661243	31112	Murray
Iona	Township	46.0635749	-94.956414	31130	Todd
Iosco	Township	44.153853399999996	-93.5855016	31166	Waseca
Irondale	Township	46.448297	-94.0149863	31202	Crow
Iron Range	Township	47.3332727	-93.3718707	31256	Itasca
Irving	Township	45.2855196	-94.8283393	31292	Kandiyohi
Isanti	Township	45.5113523	-93.18883620000001	31346	Isanti
Island Lake	Township	44.41357429999999	-96.0266968	31400	Lyon
Island Lake	Township	47.4585696	-95.61974649999999	31418	Mahnomen
Isle Harbor	Township	46.107178600000005	-93.49940490000002	31490	Mille
Itasca	Township	47.2852351	-95.2411295	31508	Clearwater
Jackson	Township	44.77079620000001	-93.55106590000001	31580	Scott
Jadis	Township	48.869704299999995	-95.8066568	31634	Roseau
Jamestown	Township	44.217745	-93.8310639	31688	Blue
Janesville	Township	44.1485777	-93.698838	31724	Waseca
Jay	Township	43.6374563	-94.8038723	31778	Martin
Jefferson	Township	43.546360799999995	-91.3095792	31814	Houston
Jenkins	Township	46.6769064	-94.31221479999999	31850	Crow
Jessenland	Township	44.58440770000001	-93.9449678	31922	Sibley
Jevne	Township	46.6413388	-93.37551059999998	31958	Aitkin
Jo Daviess	Township	43.6305107	-94.19162990000001	31976	Faribault
Johnson	Township	47.8816251	-95.6461267	32030	Polk
Johnsonville	Township	44.3316231	-95.4069485	32048	Redwood
Jones	Township	47.459953999999996	-95.12778840000001	32120	Beltrami
Jordan	Township	43.8019083	-92.2623871	32156	Fillmore
Judson	Township	44.1519094	-94.19134940000001	32210	Blue
Jupiter	Township	48.6669227	-96.7039375	32228	Kittson
Kalevala	Township	46.5416129	-92.8560375	32264	Carlton
Kalmar	Township	44.061353000000004	-92.62351770000001	32282	Olmsted
Kanabec	Township	45.858293200000006	-93.45606550000001	32300	Kanabec
Kanaranzi	Township	43.5427463	-96.1105812	32336	Rock
Kandiyohi	Township	45.10496320000001	-94.9397272	32390	Kandiyohi
Kandota	Township	45.8144091	-94.96946779999999	32408	Todd
Kasota	Township	44.289688899999994	-93.93440129999999	32480	Le
Kathio	Township	46.171347999999995	-93.75275	32516	Mille
Keene	Township	47.016905799999996	-96.37478780000001	32552	Clay
Kego	Township	47.0268995	-94.21219520000001	32588	Cass
Kelliher	Township	47.9721811	-94.4688465	32624	Beltrami
Kelsey	Township	47.1541035	-92.6190803	32696	Saint
Kelso	Township	44.5016311	-94.0774712	32714	Sibley
Kenyon	Township	44.233019899999995	-92.97048240000001	32858	Goodhue
Kerkhoven	Township	45.3699619	-95.31252629999999	32894	Swift
Kerrick	Township	46.3763341	-92.6071408	32930	Pine
Kertsonville	Township	47.7185799	-96.4236689	32948	Polk
Kettle River	Township	46.2871682	-92.868534	32984	Pine
Keystone	Township	47.9780302	-96.79479	33002	Polk
Kiester	Township	43.543287299999996	-93.70522170000001	33074	Faribault
Kildare	Township	45.2780161	-95.4397503	33092	Swift
Kilkenny	Township	44.3274641	-93.59217199999999	33128	Le
Kimball	Township	43.80467879999999	-94.9127638	33146	Jackson
Kimberly	Township	46.554396999999994	-93.49551899999999	33218	Aitkin
King	Township	47.6305162	-95.87392	33254	Polk
Kinghurst	Township	47.7218962	-94.090496	33272	Itasca
Kingman	Township	44.8399616	-94.9358323	33290	Renville
Kingston	Township	45.2160749	-94.32248709999999	33362	Meeker
Kintire	Township	44.582736	-95.29806020000001	33434	Redwood
Knife Lake	Township	45.9446796	-93.33439270000001	33560	Kanabec
Knute	Township	47.622184499999996	-96.0055937	33614	Polk
Kragero	Township	45.1044041	-95.92142609999999	33668	Chippewa
Kragnes	Township	47.01801939999999	-96.76063420000001	33704	Clay
Krain	Township	45.7210763	-94.5775073	33722	Stearns
Kratka	Township	48.0596858	-95.9264125	33740	Pennington
Kroschel	Township	46.109117299999994	-93.1274362	33776	Kanabec
Kugler	Township	47.76103270000001	-92.2271085	33794	Saint
Kurtz	Township	46.760518499999996	-96.7342478	33812	Clay
Lac qui Parle	Township	45.02607020000001	-95.9330892	33848	Lac
La Crescent	Township	43.8205217	-91.35208349999999	33884	Houston
La Crosse	Township	43.801349200000004	-95.39138990000001	33902	Jackson
Lafayette	Township	44.401630100000006	-94.4338644	33938	Nicollet
La Garde	Township	47.283848799999994	-95.73781109999999	33956	Mahnomen
La Grand	Township	45.8894056	-95.4578186	33992	Douglas
Lake	Township	48.951656299999996	-95.3966292	34010	Roseau
Lake	Township	44.4085785	-92.2515645	34028	Wabasha
Lake Alice	Township	47.2032903	-95.1011281	34046	Hubbard
Lake Andrew	Township	45.274963799999995	-95.07362590000001	34064	Kandiyohi
Lake Belt	Township	43.542734	-94.6788698	34082	Martin
Lake Benton	Township	44.2471904	-96.2542046	34118	Lincoln
Lake City	City	44.4402453	-92.2748993	34172	Wabasha
Lake City	City	44.4402453	-92.2748993	34172	Goodhue
Lake Edward	Township	46.497744700000005	-94.2036061	34207	Crow
Lake Elizabeth	Township	45.0235735	-94.8194438	34226	Kandiyohi
Lake Emma	Township	47.0199585	-94.9733504	34262	Hubbard
Lake Eunice	Township	46.76273629999999	-95.98727530000001	34298	Becker
Lake Fremont	Township	43.544678999999995	-94.7941515	34334	Martin
Lake George	Township	47.1963451	-94.97862459999999	34388	Hubbard
Lake George	Township	45.543576200000004	-94.948072	34406	Stearns
Lake Grove	Township	47.1869045	-95.87115250000001	34424	Mahnomen
Lake Hanska	Township	44.141904499999995	-94.5483052	34442	Brown
Lake Hattie	Township	47.288844899999994	-95.1064039	34460	Hubbard
Lake Henry	Township	45.4577424	-94.8252876	34496	Stearns
Lake Ida	Township	47.285242600000004	-96.38256329999999	34532	Norman
Lake Jessie	Township	47.6346697	-93.8396524	34568	Itasca
Lake Johanna	Township	45.45551879999999	-95.1944687	34586	Pope
Lake Lillian	Township	44.936350899999994	-94.9444454	34694	Kandiyohi
Lake Marshall	Township	44.4088478	-95.7702969	34712	Lyon
Lake Mary	Township	45.8057942	-95.4500404	34730	Douglas
Lake Park	Township	46.8399589	-96.11200140000001	34802	Becker
Lake Pleasant	Township	47.804412	-96.28616099999999	34820	Red
Lakeport	Township	47.1924559	-94.7283338	34838	Hubbard
Lake Prairie	Township	44.4149652	-94.0391325	34856	Nicollet
Lake Sarah	Township	44.155239200000004	-95.7683481	34892	Murray
Lake Shore	Township	45.1327408	-96.1656022	34946	Lac
Lakeside	Township	46.293287400000004	-93.49524	34982	Aitkin
Lakeside	Township	43.884401700000005	-95.0491571	35000	Cottonwood
Lake Stay	Township	44.4119089	-96.1414241	35054	Lincoln
Laketown	Township	44.8502404	-93.71662859999999	35108	Carver
Lake Valley	Township	45.794683	-96.5008996	35126	Traverse
Lake View	Township	46.7563475	-95.8589378	35144	Becker
Lakeview	Township	46.6305027	-92.9929884	35162	Carlton
Lakewood	Township	46.911325299999994	-91.9851854	35234	Saint
Lakin	Township	45.865243299999996	-93.82497420000001	35252	Morrison
Lambert	Township	47.802739	-95.9053067	35270	Red
Lamberton	Township	44.2355121	-95.284998	35306	Redwood
Lammers	Township	47.542731599999996	-95.1097296	35324	Beltrami
Land	Township	45.810793	-95.82088420000001	35396	Grant
Lanesburgh	Township	44.491074499999996	-93.5827316	35468	Le
Langhei	Township	45.4582943	-95.56948259999999	35504	Pope
Langola	Township	45.7863544	-94.22277270000001	35522	Benton
Langor	Township	47.8127337	-94.6121928	35540	Beltrami
Lansing	Township	43.7249625	-92.9874148	35576	Mower
Laona	Township	48.8502638	-95.150508	35594	Roseau
La Prairie	Township	47.288291799999996	-95.48419090000002	35630	Clearwater
Larkin	Township	43.7141322	-95.8711277	35666	Nobles
Lavell	Township	47.2593802	-92.78435859999999	35774	Saint
Lawrence	Township	46.059682200000005	-96.2039498	35882	Grant
Lawrence	Township	47.4149386	-93.3871448	35900	Itasca
Leaf Lake	Township	46.412460700000004	-95.47059490000001	35990	Otter
Leaf Mountain	Township	46.1585721	-95.5886547	36008	Otter
Leaf River	Township	46.5019055	-95.09752579999999	36026	Wadena
Leaf Valley	Township	46.0571839	-95.4455957	36062	Douglas
Leavenworth	Township	44.242737899999995	-94.7988735	36116	Brown
Lee	Township	46.47272720000001	-93.35995799999999	36152	Aitkin
Lee	Township	48.245517299999996	-95.5186085	36170	Beltrami
Lee	Township	47.2005244	-96.7559108	36188	Norman
Leech Lake	Township	47.197456	-94.60749140000001	36224	Cass
Leeds	Township	43.974132	-95.8939062	36260	Murray
Leenthrop	Township	44.941624299999994	-95.5616885	36278	Chippewa
Leiding	Township	48.06686	-92.8418353	36332	Saint
Leigh	Township	46.023296200000004	-93.8724778	36350	Morrison
Lemond	Township	43.9769065	-93.3427131	36386	Steele
Lent	Township	45.428575099999996	-92.95716180000001	36440	Chisago
Leon	Township	47.7185673	-95.3819545	36458	Clearwater
Leon	Township	44.4180216	-92.8602026	36476	Goodhue
Leonardsville	Township	45.629684600000004	-96.32283829999999	36512	Traverse
